mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
2909,600,175097532,,3074,1,1,992,1,1,1,175121755,175097533,left,,,,SBL,"LINESTRING (-114.5959397 35.1087920, -114.5959230 35.1086759)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,600,175097532,,3074,1,1,3072,1,1,1,175121755,175091085,right,,,,SBR,"LINESTRING (-114.5959397 35.1087920, -114.5960590 35.1086937)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,602,175097636,,995,1,1,4173,1,1,1,175097645,175084204,left,,,,WBL,"LINESTRING (-114.6119448 35.0884875, -114.6120341 35.0884180)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,602,175097636,,995,1,1,4174,1,1,1,175097645,175254470,right,,,,WBR,"LINESTRING (-114.6119448 35.0884875, -114.6120367 35.0885622)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,602,175097636,,4172,1,1,994,1,1,1,175084204,175097645,right,,,,NBR,"LINESTRING (-114.6120341 35.0884180, -114.6119448 35.0884875)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,602,175097636,,4172,1,1,4174,1,1,1,175084204,175254470,thru,,,,NBT,"LINESTRING (-114.6120341 35.0884180, -114.6120367 35.0885622)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,602,175097636,,4175,1,1,994,1,1,1,175254470,175097645,left,,,,SBL,"LINESTRING (-114.6120367 35.0885622, -114.6119448 35.0884875)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,602,175097636,,4175,1,1,4173,1,1,1,175254470,175084204,thru,,,,SBT,"LINESTRING (-114.6120367 35.0885622, -114.6120341 35.0884180)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,603,175097645,,994,1,1,996,1,1,1,175097636,175084199,thru,,,,EBT,"LINESTRING (-114.6110564 35.0879729, -114.6109493 35.0878586)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,603,175097645,,994,1,1,1339,1,1,1,175097636,175084203,right,,,,EBR,"LINESTRING (-114.6110564 35.0879729, -114.6110386 35.0878502)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,603,175097645,,997,1,1,995,1,1,1,175084199,175097636,thru,,,,NBT,"LINESTRING (-114.6109493 35.0878586, -114.6110564 35.0879729)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,603,175097645,,997,1,1,1339,1,1,1,175084199,175084203,uturn,,,,NBU,"LINESTRING (-114.6109493 35.0878586, -114.6110386 35.0878502)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,603,175097645,,1340,1,1,995,1,1,1,175084203,175097636,left,,,,NBL,"LINESTRING (-114.6110386 35.0878502, -114.6110564 35.0879729)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,603,175097645,,1340,1,1,996,1,1,1,175084203,175084199,right,,,,NBR,"LINESTRING (-114.6110386 35.0878502, -114.6109493 35.0878586)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,604,175097677,,999,1,1,2406,1,1,1,175097678,175180036,left,,,,NBL,"LINESTRING (-114.5676122 35.0619432, -114.5677430 35.0620047)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,604,175097677,,2405,1,1,998,1,1,1,175180036,175097678,right,,,,EBR,"LINESTRING (-114.5677430 35.0620047, -114.5676122 35.0619432)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,605,175097678,,998,1,1,1000,1,1,1,175097677,175097682,thru,,,,SBT,"LINESTRING (-114.5676060 35.0600361, -114.5676052 35.0598919)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,605,175097678,,998,1,1,3901,1,1,1,175097677,175246573,right,,,,SBR,"LINESTRING (-114.5676060 35.0600361, -114.5676935 35.0599673)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,605,175097678,,1001,1,1,999,1,1,1,175097682,175097677,thru,,,,NBT,"LINESTRING (-114.5676052 35.0598919, -114.5676060 35.0600361)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,605,175097678,,1001,1,1,3901,1,1,1,175097682,175246573,left,,,,NBL,"LINESTRING (-114.5676052 35.0598919, -114.5676935 35.0599673)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,605,175097678,,3900,1,1,999,1,1,1,175246573,175097677,left,,,,EBL,"LINESTRING (-114.5676935 35.0599673, -114.5676060 35.0600361)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,605,175097678,,3900,1,1,1000,1,1,1,175246573,175097682,right,,,,EBR,"LINESTRING (-114.5676935 35.0599673, -114.5676052 35.0598919)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,606,175097682,,1000,1,1,3922,1,1,1,175097678,175170283,right,,,,SBR,"LINESTRING (-114.5676003 35.0593581, -114.5676873 35.0592860)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,606,175097682,,3923,1,1,1001,1,1,1,175170283,175097678,left,,,,EBL,"LINESTRING (-114.5676873 35.0592860, -114.5676003 35.0593581)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,607,175097689,,1003,1,1,3788,1,1,1,175097693,174933132,left,,,,WBL,"LINESTRING (-114.6215778 35.1015073, -114.6216479 35.1013919)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,607,175097689,,1003,1,1,3789,1,1,1,175097693,175167368,right,,,,WBR,"LINESTRING (-114.6215778 35.1015073, -114.6216461 35.1015361)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,607,175097689,,3787,1,1,1002,1,1,1,174933132,175097693,right,,,,NBR,"LINESTRING (-114.6216479 35.1013919, -114.6215778 35.1015073)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,607,175097689,,3787,1,1,3789,1,1,1,174933132,175167368,thru,,,,NBT,"LINESTRING (-114.6216479 35.1013919, -114.6216461 35.1015361)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,607,175097689,,3790,1,1,1002,1,1,1,175167368,175097693,uturn,,,,SBU,"LINESTRING (-114.6216461 35.1015361, -114.6215778 35.1015073)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,607,175097689,,3790,1,1,3788,1,1,1,175167368,174933132,thru,,,,SBT,"LINESTRING (-114.6216461 35.1015361, -114.6216479 35.1013919)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,608,175097693,,1002,1,1,1004,1,1,1,175097689,174885011,thru,,,,EBT,"LINESTRING (-114.6181163 35.1039458, -114.6179856 35.1040421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,608,175097693,,1002,1,1,2164,1,1,1,175097689,6992618655,right,,,,EBR,"LINESTRING (-114.6181163 35.1039458, -114.6179893 35.1039420)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,608,175097693,,1002,1,1,2165,1,1,1,175097689,175167368,left,,,,EBL,"LINESTRING (-114.6181163 35.1039458, -114.6181103 35.1040465)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,608,175097693,,1005,1,1,1003,1,1,1,174885011,175097689,thru,,,,WBT,"LINESTRING (-114.6179856 35.1040421, -114.6181163 35.1039458)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,608,175097693,,1005,1,1,2164,1,1,1,174885011,6992618655,left,,,,WBL,"LINESTRING (-114.6179856 35.1040421, -114.6179893 35.1039420)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,608,175097693,,1005,1,1,2165,1,1,1,174885011,175167368,right,,,,WBR,"LINESTRING (-114.6179856 35.1040421, -114.6181103 35.1040465)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,608,175097693,,2163,1,1,1003,1,1,1,6992618655,175097689,left,,,,NBL,"LINESTRING (-114.6179893 35.1039420, -114.6181163 35.1039458)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,608,175097693,,2163,1,1,1004,1,1,1,6992618655,174885011,right,,,,NBR,"LINESTRING (-114.6179893 35.1039420, -114.6179856 35.1040421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,608,175097693,,2163,1,1,2165,1,1,1,6992618655,175167368,thru,,,,NBT,"LINESTRING (-114.6179893 35.1039420, -114.6181103 35.1040465)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,608,175097693,,2166,1,1,1003,1,1,1,175167368,175097689,right,,,,SBR,"LINESTRING (-114.6181103 35.1040465, -114.6181163 35.1039458)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,608,175097693,,2166,1,1,1004,1,1,1,175167368,174885011,left,,,,SBL,"LINESTRING (-114.6181103 35.1040465, -114.6179856 35.1040421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,608,175097693,,2166,1,1,2164,1,1,1,175167368,6992618655,thru,,,,SBT,"LINESTRING (-114.6181103 35.1040465, -114.6179893 35.1039420)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,609,175097702,,1006,1,1,8051,2,2,1,174885011,6992618648,right,,,,EBR,"LINESTRING (-114.6129366 35.1058287, -114.6128543 35.1057554)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,609,175097702,,1006,1,1,8052,1,1,1,174885011,175156576,left,,,,EBL,"LINESTRING (-114.6129366 35.1058287, -114.6128527 35.1058995)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,609,175097702,,8050,1,1,1007,1,1,1,6992618648,174885011,left,,,,NBL,"LINESTRING (-114.6128543 35.1057554, -114.6129366 35.1058287)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,609,175097702,,8050,2,2,8052,2,2,1,6992618648,175156576,thru,,,,NBT,"LINESTRING (-114.6128543 35.1057554, -114.6128527 35.1058995)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,609,175097702,,8053,2,2,1007,1,1,1,175156576,174885011,right,,,,SBR,"LINESTRING (-114.6128527 35.1058995, -114.6129366 35.1058287)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,609,175097702,,8053,1,1,8051,1,1,1,175156576,6992618648,thru,,,,SBT,"LINESTRING (-114.6128527 35.1058995, -114.6128543 35.1057554)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,610,175098401,,1009,1,1,6164,1,1,1,175080679,175229702,left,,,,SBL,"LINESTRING (-114.5867707 35.1142925, -114.5866824 35.1142202)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,610,175098401,,1009,1,1,6165,1,1,1,175080679,175193494,right,,,,SBR,"LINESTRING (-114.5867707 35.1142925, -114.5868580 35.1142206)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,610,175098401,,6163,1,1,1008,1,1,1,175229702,175080679,right,,,,WBR,"LINESTRING (-114.5866824 35.1142202, -114.5867707 35.1142925)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,610,175098401,,6163,1,1,6165,1,1,1,175229702,175193494,thru,,,,WBT,"LINESTRING (-114.5866824 35.1142202, -114.5868580 35.1142206)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,610,175098401,,6166,1,1,1008,1,1,1,175193494,175080679,left,,,,EBL,"LINESTRING (-114.5868580 35.1142206, -114.5867707 35.1142925)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,610,175098401,,6166,1,1,6164,1,1,1,175193494,175229702,thru,,,,EBT,"LINESTRING (-114.5868580 35.1142206, -114.5866824 35.1142202)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,611,175080679,,1008,1,1,1010,1,1,1,175098401,175098418,right,,,,NBR,"LINESTRING (-114.5892015 35.1172472, -114.5892664 35.1173809)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,611,175080679,,1008,1,1,5270,1,1,1,175098401,175080677,left,,,,NBL,"LINESTRING (-114.5892015 35.1172472, -114.5893176 35.1172798)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,611,175080679,,1011,1,1,1009,1,1,1,175098418,175098401,left,,,,SBL,"LINESTRING (-114.5892664 35.1173809, -114.5892015 35.1172472)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,611,175080679,,1011,1,1,5270,1,1,1,175098418,175080677,thru,,,,SBT,"LINESTRING (-114.5892664 35.1173809, -114.5893176 35.1172798)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,611,175080679,,5269,1,1,1009,1,1,1,175080677,175098401,right,,,,EBR,"LINESTRING (-114.5893176 35.1172798, -114.5892015 35.1172472)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,611,175080679,,5269,1,1,1010,1,1,1,175080677,175098418,thru,,,,EBT,"LINESTRING (-114.5893176 35.1172798, -114.5892664 35.1173809)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,612,175098418,,1010,1,1,3438,1,1,1,175080679,175229704,right,,,,NBR,"LINESTRING (-114.5886876 35.1187297, -114.5885727 35.1187110)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,612,175098418,,1010,1,1,3439,1,1,1,175080679,175141227,thru,,,,NBT,"LINESTRING (-114.5886876 35.1187297, -114.5886520 35.1188394)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,612,175098418,,3437,1,1,1011,1,1,1,175229704,175080679,left,,,,NBL,"LINESTRING (-114.5885727 35.1187110, -114.5886876 35.1187297)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,612,175098418,,3437,1,1,3439,1,1,1,175229704,175141227,thru,,,,NBT,"LINESTRING (-114.5885727 35.1187110, -114.5886520 35.1188394)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,612,175098418,,3440,1,1,1011,1,1,1,175141227,175080679,thru,,,,SBT,"LINESTRING (-114.5886520 35.1188394, -114.5886876 35.1187297)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,612,175098418,,3440,1,1,3438,1,1,1,175141227,175229704,thru,,,,SBT,"LINESTRING (-114.5886520 35.1188394, -114.5885727 35.1187110)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,614,175098580,,1015,1,1,1095,1,1,1,175098582,175104905,right,,,,EBR,"LINESTRING (-114.5882436 35.0717493, -114.5881565 35.0716797)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,614,175098580,,1015,1,1,1096,1,1,1,175098582,175104907,left,,,,EBL,"LINESTRING (-114.5882436 35.0717493, -114.5881594 35.0718239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,614,175098580,,1094,1,1,1014,1,1,1,175104905,175098582,left,,,,NBL,"LINESTRING (-114.5881565 35.0716797, -114.5882436 35.0717493)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,614,175098580,,1094,1,1,1096,1,1,1,175104905,175104907,thru,,,,NBT,"LINESTRING (-114.5881565 35.0716797, -114.5881594 35.0718239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,614,175098580,,1097,1,1,1014,1,1,1,175104907,175098582,right,,,,SBR,"LINESTRING (-114.5881594 35.0718239, -114.5882436 35.0717493)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,614,175098580,,1097,1,1,1095,1,1,1,175104907,175104905,thru,,,,SBT,"LINESTRING (-114.5881594 35.0718239, -114.5881565 35.0716797)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,615,175098582,,1014,1,1,3452,1,1,1,175098580,175162313,left,,,,WBL,"LINESTRING (-114.5888655 35.0717316, -114.5889590 35.0716571)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,615,175098582,,1014,1,1,3453,1,1,1,175098580,175229753,right,,,,WBR,"LINESTRING (-114.5888655 35.0717316, -114.5889555 35.0718012)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,615,175098582,,3451,1,1,1015,1,1,1,175162313,175098580,right,,,,NBR,"LINESTRING (-114.5889590 35.0716571, -114.5888655 35.0717316)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,615,175098582,,3451,1,1,3453,1,1,1,175162313,175229753,thru,,,,NBT,"LINESTRING (-114.5889590 35.0716571, -114.5889555 35.0718012)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,615,175098582,,3454,1,1,1015,1,1,1,175229753,175098580,left,,,,SBL,"LINESTRING (-114.5889555 35.0718012, -114.5888655 35.0717316)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,615,175098582,,3454,1,1,3452,1,1,1,175229753,175162313,thru,,,,SBT,"LINESTRING (-114.5889555 35.0718012, -114.5889590 35.0716571)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,617,175098714,,1016,1,1,1217,1,1,1,175098712,175112488,thru,,,,WBT,"LINESTRING (-114.5627084 35.1064832, -114.5628839 35.1064862)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,617,175098714,,1016,1,1,4639,1,1,1,175098712,175278122,left,,,,WBL,"LINESTRING (-114.5627084 35.1064832, -114.5627969 35.1064140)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,617,175098714,,1016,1,1,4640,1,1,1,175098712,175168897,right,,,,WBR,"LINESTRING (-114.5627084 35.1064832, -114.5627842 35.1065576)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,617,175098714,,1216,1,1,1017,1,1,1,175112488,175098712,thru,,,,EBT,"LINESTRING (-114.5628839 35.1064862, -114.5627084 35.1064832)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,617,175098714,,1216,1,1,4639,1,1,1,175112488,175278122,right,,,,EBR,"LINESTRING (-114.5628839 35.1064862, -114.5627969 35.1064140)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,617,175098714,,1216,1,1,4640,1,1,1,175112488,175168897,left,,,,EBL,"LINESTRING (-114.5628839 35.1064862, -114.5627842 35.1065576)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,617,175098714,,4638,1,1,1017,1,1,1,175278122,175098712,right,,,,NBR,"LINESTRING (-114.5627969 35.1064140, -114.5627084 35.1064832)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,617,175098714,,4638,1,1,1217,1,1,1,175278122,175112488,left,,,,NBL,"LINESTRING (-114.5627969 35.1064140, -114.5628839 35.1064862)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,617,175098714,,4638,1,1,4640,1,1,1,175278122,175168897,thru,,,,NBT,"LINESTRING (-114.5627969 35.1064140, -114.5627842 35.1065576)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,617,175098714,,4641,1,1,1017,1,1,1,175168897,175098712,left,,,,SBL,"LINESTRING (-114.5627842 35.1065576, -114.5627084 35.1064832)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,617,175098714,,4641,1,1,1217,1,1,1,175168897,175112488,right,,,,SBR,"LINESTRING (-114.5627842 35.1065576, -114.5628839 35.1064862)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,617,175098714,,4641,1,1,4639,1,1,1,175168897,175278122,thru,,,,SBT,"LINESTRING (-114.5627842 35.1065576, -114.5627969 35.1064140)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,618,175098718,,1019,1,1,2627,1,1,1,175098720,175157306,left,,,,SBL,"LINESTRING (-114.6366252 35.0990226, -114.6365599 35.0989349)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,618,175098718,,1019,1,1,2628,1,1,1,175098720,175118260,right,,,,SBR,"LINESTRING (-114.6366252 35.0990226, -114.6367300 35.0989707)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,618,175098718,,2626,1,1,1018,1,1,1,175157306,175098720,right,,,,WBR,"LINESTRING (-114.6365599 35.0989349, -114.6366252 35.0990226)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,618,175098718,,2626,1,1,2628,1,1,1,175157306,175118260,thru,,,,WBT,"LINESTRING (-114.6365599 35.0989349, -114.6367300 35.0989707)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,618,175098718,,2629,1,1,1018,1,1,1,175118260,175098720,left,,,,EBL,"LINESTRING (-114.6367300 35.0989707, -114.6366252 35.0990226)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,618,175098718,,2629,1,1,2627,1,1,1,175118260,175157306,thru,,,,EBT,"LINESTRING (-114.6367300 35.0989707, -114.6365599 35.0989349)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,620,175098738,,1021,1,1,2226,1,1,1,175098746,175115640,left,,,,NBL,"LINESTRING (-114.6392919 35.1020261, -114.6394037 35.1020903)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,620,175098738,,1021,1,1,2227,1,1,1,175098746,175171400,right,,,,NBR,"LINESTRING (-114.6392919 35.1020261, -114.6392285 35.1020903)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,620,175098738,,2225,1,1,1020,1,1,1,175115640,175098746,right,,,,EBR,"LINESTRING (-114.6394037 35.1020903, -114.6392919 35.1020261)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,620,175098738,,2225,1,1,2227,1,1,1,175115640,175171400,thru,,,,EBT,"LINESTRING (-114.6394037 35.1020903, -114.6392285 35.1020903)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,620,175098738,,2228,1,1,1020,1,1,1,175171400,175098746,left,,,,WBL,"LINESTRING (-114.6392285 35.1020903, -114.6392919 35.1020261)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,620,175098738,,2228,1,1,2226,1,1,1,175171400,175115640,thru,,,,WBT,"LINESTRING (-114.6392285 35.1020903, -114.6394037 35.1020903)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,621,175098746,,1020,1,1,3928,1,1,1,175098738,175171400,uturn,,,,SBU,"LINESTRING (-114.6385348 35.1007428, -114.6383829 35.1008020)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,621,175098746,,3929,1,1,1021,1,1,1,175171400,175098738,right,,,,SBR,"LINESTRING (-114.6383829 35.1008020, -114.6385348 35.1007428)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,622,175099213,,1022,1,1,1024,1,1,1,174682662,175099216,thru,,,,NBT,"LINESTRING (-114.6185402 35.0980834, -114.6185060 35.0982249)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,622,175099213,,1022,1,1,3921,1,1,1,174682662,175246739,right,,,,NBR,"LINESTRING (-114.6185402 35.0980834, -114.6184342 35.0981401)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
