mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
7999,1457,175123316,,3529,1,1,3527,1,1,1,175164750,175164741,thru,,,,SBT,"LINESTRING (-114.5449165 35.1756977, -114.5449539 35.1755569)",,,auto,1
8000,1458,175123319,,2323,1,1,2325,1,1,1,175123316,175123322,thru,,,,WBT,"LINESTRING (-114.5483148 35.1756185, -114.5484906 35.1756189)",,,auto,1
8001,1458,175123319,,2323,1,1,4876,1,1,1,175123316,175203046,left,,,,WBL,"LINESTRING (-114.5483148 35.1756185, -114.5484012 35.1755462)",,,auto,1
8002,1458,175123319,,2323,1,1,4877,1,1,1,175123316,175181948,right,,,,WBR,"LINESTRING (-114.5483148 35.1756185, -114.5484027 35.1756904)",,,auto,1
8003,1458,175123319,,2326,1,1,2324,1,1,1,175123322,175123316,thru,,,,EBT,"LINESTRING (-114.5484906 35.1756189, -114.5483148 35.1756185)",,,auto,1
8004,1458,175123319,,2326,1,1,4876,1,1,1,175123322,175203046,right,,,,EBR,"LINESTRING (-114.5484906 35.1756189, -114.5484012 35.1755462)",,,auto,1
8005,1458,175123319,,2326,1,1,4877,1,1,1,175123322,175181948,left,,,,EBL,"LINESTRING (-114.5484906 35.1756189, -114.5484027 35.1756904)",,,auto,1
8006,1458,175123319,,4875,1,1,2324,1,1,1,175203046,175123316,right,,,,NBR,"LINESTRING (-114.5484012 35.1755462, -114.5483148 35.1756185)",,,auto,1
8007,1458,175123319,,4875,1,1,2325,1,1,1,175203046,175123322,left,,,,NBL,"LINESTRING (-114.5484012 35.1755462, -114.5484906 35.1756189)",,,auto,1
8008,1458,175123319,,4875,1,1,4877,1,1,1,175203046,175181948,thru,,,,NBT,"LINESTRING (-114.5484012 35.1755462, -114.5484027 35.1756904)",,,auto,1
8009,1458,175123319,,4878,1,1,2324,1,1,1,175181948,175123316,left,,,,SBL,"LINESTRING (-114.5484027 35.1756904, -114.5483148 35.1756185)",,,auto,1
8010,1458,175123319,,4878,1,1,2325,1,1,1,175181948,175123322,right,,,,SBR,"LINESTRING (-114.5484027 35.1756904, -114.5484906 35.1756189)",,,auto,1
8011,1458,175123319,,4878,1,1,4876,1,1,1,175181948,175203046,thru,,,,SBT,"LINESTRING (-114.5484027 35.1756904, -114.5484012 35.1755462)",,,auto,1
8012,1459,175123322,,2325,1,1,2327,1,1,1,175123319,175123324,thru,,,,WBT,"LINESTRING (-114.5508436 35.1756361, -114.5510193 35.1756334)",,,auto,1
8013,1459,175123322,,2325,1,1,4008,1,1,1,175123319,175181948,right,,,,WBR,"LINESTRING (-114.5508436 35.1756361, -114.5509565 35.1757059)",,,auto,1
8014,1459,175123322,,2328,1,1,2326,1,1,1,175123324,175123319,thru,,,,EBT,"LINESTRING (-114.5510193 35.1756334, -114.5508436 35.1756361)",,,auto,1
8015,1459,175123322,,2328,1,1,4008,1,1,1,175123324,175181948,thru,,,,EBT,"LINESTRING (-114.5510193 35.1756334, -114.5509565 35.1757059)",,,auto,1
8016,1459,175123322,,4009,1,1,2326,1,1,1,175181948,175123319,uturn,,,,WBU,"LINESTRING (-114.5509565 35.1757059, -114.5508436 35.1756361)",,,auto,1
8017,1459,175123322,,4009,1,1,2327,1,1,1,175181948,175123324,thru,,,,WBT,"LINESTRING (-114.5509565 35.1757059, -114.5510193 35.1756334)",,,auto,1
8018,1461,175127523,,2329,1,1,2331,1,1,1,175120101,175127526,thru,,,,SBT,"LINESTRING (-114.5621083 35.0288450, -114.5621092 35.0287008)",,,auto,1
8019,1461,175127523,,2329,1,1,5737,1,1,1,175120101,175168537,left,,,,SBL,"LINESTRING (-114.5621083 35.0288450, -114.5620215 35.0287726)",,,auto,1
8020,1461,175127523,,2332,1,1,2330,1,1,1,175127526,175120101,thru,,,,NBT,"LINESTRING (-114.5621092 35.0287008, -114.5621083 35.0288450)",,,auto,1
8021,1461,175127523,,2332,1,1,5737,1,1,1,175127526,175168537,right,,,,NBR,"LINESTRING (-114.5621092 35.0287008, -114.5620215 35.0287726)",,,auto,1
8022,1461,175127523,,5738,1,1,2330,1,1,1,175168537,175120101,right,,,,WBR,"LINESTRING (-114.5620215 35.0287726, -114.5621083 35.0288450)",,,auto,1
8023,1461,175127523,,5738,1,1,2331,1,1,1,175168537,175127526,left,,,,WBL,"LINESTRING (-114.5620215 35.0287726, -114.5621092 35.0287008)",,,auto,1
8024,1462,175127526,,2331,1,1,5572,1,1,1,175127523,175168539,left,,,,SBL,"LINESTRING (-114.5621089 35.0282711, -114.5619913 35.0281819)",,,auto,1
8025,1462,175127526,,5573,1,1,2332,1,1,1,175168539,175127523,right,,,,WBR,"LINESTRING (-114.5619913 35.0281819, -114.5621089 35.0282711)",,,auto,1
8026,1463,175127565,,2334,1,1,7565,1,1,1,175127567,175121001,left,,,,NBL,"LINESTRING (-114.5483034 35.1723486, -114.5483089 35.1724503)",,,auto,1
8027,1463,175127565,,2334,1,1,7566,1,1,1,175127567,175155538,right,,,,NBR,"LINESTRING (-114.5483034 35.1723486, -114.5481569 35.1723922)",,,auto,1
8028,1463,175127565,,7564,1,1,2333,1,1,1,175121001,175127567,right,,,,SBR,"LINESTRING (-114.5483089 35.1724503, -114.5483034 35.1723486)",,,auto,1
8029,1463,175127565,,7564,1,1,7566,1,1,1,175121001,175155538,left,,,,SBL,"LINESTRING (-114.5483089 35.1724503, -114.5481569 35.1723922)",,,auto,1
8030,1463,175127565,,7567,1,1,2333,1,1,1,175155538,175127567,left,,,,WBL,"LINESTRING (-114.5481569 35.1723922, -114.5483034 35.1723486)",,,auto,1
8031,1463,175127565,,7567,1,1,7565,1,1,1,175155538,175121001,right,,,,WBR,"LINESTRING (-114.5481569 35.1723922, -114.5483089 35.1724503)",,,auto,1
8032,1465,175127747,,2336,1,1,5680,1,1,1,175127750,175102546,right,,,,SBR,"LINESTRING (-114.5828858 34.9923591, -114.5829882 34.9922880)",,,auto,1
8033,1465,175127747,,2336,1,1,5681,1,1,1,175127750,175198413,left,,,,SBL,"LINESTRING (-114.5828858 34.9923591, -114.5828150 34.9922720)",,,auto,1
8034,1465,175127747,,5679,1,1,2335,1,1,1,175102546,175127750,left,,,,EBL,"LINESTRING (-114.5829882 34.9922880, -114.5828858 34.9923591)",,,auto,1
8035,1465,175127747,,5679,1,1,5681,1,1,1,175102546,175198413,thru,,,,EBT,"LINESTRING (-114.5829882 34.9922880, -114.5828150 34.9922720)",,,auto,1
8036,1465,175127747,,5682,1,1,2335,1,1,1,175198413,175127750,right,,,,WBR,"LINESTRING (-114.5828150 34.9922720, -114.5828858 34.9923591)",,,auto,1
8037,1465,175127747,,5682,1,1,5680,1,1,1,175198413,175102546,thru,,,,WBT,"LINESTRING (-114.5828150 34.9922720, -114.5829882 34.9922880)",,,auto,1
8038,1466,175127750,,2335,1,1,2337,1,1,1,175127747,891135163,thru,,,,NBT,"LINESTRING (-114.5827502 34.9927058, -114.5826335 34.9928071)",,,auto,1
8039,1466,175127750,,2335,1,1,4930,1,1,1,175127747,175209207,left,,,,NBL,"LINESTRING (-114.5827502 34.9927058, -114.5827686 34.9928212)",,,auto,1
8040,1466,175127750,,2338,1,1,2336,1,1,1,891135163,175127747,thru,,,,WBT,"LINESTRING (-114.5826335 34.9928071, -114.5827502 34.9927058)",,,auto,1
8041,1466,175127750,,2338,1,1,4930,1,1,1,891135163,175209207,right,,,,WBR,"LINESTRING (-114.5826335 34.9928071, -114.5827686 34.9928212)",,,auto,1
8042,1466,175127750,,4929,1,1,2336,1,1,1,175209207,175127747,right,,,,EBR,"LINESTRING (-114.5827686 34.9928212, -114.5827502 34.9927058)",,,auto,1
8043,1466,175127750,,4929,1,1,2337,1,1,1,175209207,891135163,left,,,,EBL,"LINESTRING (-114.5827686 34.9928212, -114.5826335 34.9928071)",,,auto,1
8044,1467,891135163,,2337,1,1,2339,1,1,1,175127750,175127763,left,,,,EBL,"LINESTRING (-114.5808899 34.9940007, -114.5808894 34.9941449)",,,auto,1
8045,1467,891135163,,2337,1,1,5674,1,1,1,175127750,175201396,uturn,,,,EBU,"LINESTRING (-114.5808899 34.9940007, -114.5809751 34.9940595)",,,auto,1
8046,1467,891135163,,2337,1,1,5675,1,1,1,175127750,175227743,thru,,,,EBT,"LINESTRING (-114.5808899 34.9940007, -114.5808013 34.9940751)",,,auto,1
8047,1467,891135163,,2340,1,1,2338,1,1,1,175127763,175127750,right,,,,SBR,"LINESTRING (-114.5808894 34.9941449, -114.5808899 34.9940007)",,,auto,1
8048,1467,891135163,,2340,1,1,5674,1,1,1,175127763,175201396,right,,,,SBR,"LINESTRING (-114.5808894 34.9941449, -114.5809751 34.9940595)",,,auto,1
8049,1467,891135163,,2340,1,1,5675,1,1,1,175127763,175227743,left,,,,SBL,"LINESTRING (-114.5808894 34.9941449, -114.5808013 34.9940751)",,,auto,1
8050,1467,891135163,,5673,1,1,2338,1,1,1,175201396,175127750,right,,,,EBR,"LINESTRING (-114.5809751 34.9940595, -114.5808899 34.9940007)",,,auto,1
8051,1467,891135163,,5673,1,1,2339,1,1,1,175201396,175127763,left,,,,EBL,"LINESTRING (-114.5809751 34.9940595, -114.5808894 34.9941449)",,,auto,1
8052,1467,891135163,,5673,1,1,5675,1,1,1,175201396,175227743,thru,,,,EBT,"LINESTRING (-114.5809751 34.9940595, -114.5808013 34.9940751)",,,auto,1
8053,1467,891135163,,5676,1,1,2338,1,1,1,175227743,175127750,thru,,,,WBT,"LINESTRING (-114.5808013 34.9940751, -114.5808899 34.9940007)",,,auto,1
8054,1467,891135163,,5676,1,1,2339,1,1,1,175227743,175127763,right,,,,WBR,"LINESTRING (-114.5808013 34.9940751, -114.5808894 34.9941449)",,,auto,1
8055,1467,891135163,,5676,1,1,5674,1,1,1,175227743,175201396,thru,,,,WBT,"LINESTRING (-114.5808013 34.9940751, -114.5809751 34.9940595)",,,auto,1
8056,1469,175127772,,2342,1,1,2810,1,1,1,175127775,175140182,thru,,,,WBT,"LINESTRING (-114.5837076 35.1212968, -114.5838641 35.1212324)",,,auto,1
8057,1469,175127772,,2342,1,1,8881,1,1,1,175127775,175163308,left,,,,WBL,"LINESTRING (-114.5837076 35.1212968, -114.5837332 35.1211994)",,,auto,1
8058,1469,175127772,,2342,1,1,8882,1,1,1,175127775,175083808,right,,,,WBR,"LINESTRING (-114.5837076 35.1212968, -114.5838199 35.1213244)",,,auto,1
8059,1469,175127772,,2809,1,1,2341,1,1,1,175140182,175127775,thru,,,,EBT,"LINESTRING (-114.5838641 35.1212324, -114.5837076 35.1212968)",,,auto,1
8060,1469,175127772,,2809,1,1,8881,1,1,1,175140182,175163308,right,,,,EBR,"LINESTRING (-114.5838641 35.1212324, -114.5837332 35.1211994)",,,auto,1
8061,1469,175127772,,2809,1,1,8882,1,1,1,175140182,175083808,left,,,,EBL,"LINESTRING (-114.5838641 35.1212324, -114.5838199 35.1213244)",,,auto,1
8062,1469,175127772,,8880,1,1,2341,1,1,1,175163308,175127775,right,,,,WBR,"LINESTRING (-114.5837332 35.1211994, -114.5837076 35.1212968)",,,auto,1
8063,1469,175127772,,8880,1,1,2810,1,1,1,175163308,175140182,left,,,,WBL,"LINESTRING (-114.5837332 35.1211994, -114.5838641 35.1212324)",,,auto,1
8064,1469,175127772,,8880,1,1,8882,1,1,1,175163308,175083808,thru,,,,WBT,"LINESTRING (-114.5837332 35.1211994, -114.5838199 35.1213244)",,,auto,1
8065,1469,175127772,,8883,1,1,2341,1,1,1,175083808,175127775,left,,,,SBL,"LINESTRING (-114.5838199 35.1213244, -114.5837076 35.1212968)",,,auto,1
8066,1469,175127772,,8883,1,1,2810,1,1,1,175083808,175140182,right,,,,SBR,"LINESTRING (-114.5838199 35.1213244, -114.5838641 35.1212324)",,,auto,1
8067,1469,175127772,,8883,1,1,8881,1,1,1,175083808,175163308,thru,,,,SBT,"LINESTRING (-114.5838199 35.1213244, -114.5837332 35.1211994)",,,auto,1
8068,1471,175127861,,2344,1,1,5834,1,1,1,175127863,175230107,right,,,,SBR,"LINESTRING (-114.5215725 35.1881472, -114.5216158 35.1880532)",,,auto,1
8069,1471,175127861,,2344,1,1,5835,1,1,1,175127863,175216030,left,,,,SBL,"LINESTRING (-114.5215725 35.1881472, -114.5214560 35.1881131)",,,auto,1
8070,1471,175127861,,5833,1,1,2343,1,1,1,175230107,175127863,left,,,,EBL,"LINESTRING (-114.5216158 35.1880532, -114.5215725 35.1881472)",,,auto,1
8071,1471,175127861,,5833,1,1,5835,1,1,1,175230107,175216030,thru,,,,EBT,"LINESTRING (-114.5216158 35.1880532, -114.5214560 35.1881131)",,,auto,1
8072,1471,175127861,,5836,1,1,2343,1,1,1,175216030,175127863,right,,,,SBR,"LINESTRING (-114.5214560 35.1881131, -114.5215725 35.1881472)",,,auto,1
8073,1471,175127861,,5836,1,1,5834,1,1,1,175216030,175230107,thru,,,,SBT,"LINESTRING (-114.5214560 35.1881131, -114.5216158 35.1880532)",,,auto,1
8074,1473,175128110,,2346,1,1,8488,1,1,1,175128112,175234688,left,,,,WBL,"LINESTRING (-114.5309084 35.1499390, -114.5309218 35.1498363)",,,auto,1
8075,1473,175128110,,2346,1,1,8489,1,1,1,175128112,175245914,right,,,,WBR,"LINESTRING (-114.5309084 35.1499390, -114.5310309 35.1499494)",,,auto,1
8076,1473,175128110,,8487,1,1,2345,1,1,1,175234688,175128112,right,,,,NBR,"LINESTRING (-114.5309218 35.1498363, -114.5309084 35.1499390)",,,auto,1
8077,1473,175128110,,8487,1,1,8489,1,1,1,175234688,175245914,thru,,,,NBT,"LINESTRING (-114.5309218 35.1498363, -114.5310309 35.1499494)",,,auto,1
8078,1473,175128110,,8490,1,1,2345,1,1,1,175245914,175128112,left,,,,SBL,"LINESTRING (-114.5310309 35.1499494, -114.5309084 35.1499390)",,,auto,1
8079,1473,175128110,,8490,1,1,8488,1,1,1,175245914,175234688,thru,,,,SBT,"LINESTRING (-114.5310309 35.1499494, -114.5309218 35.1498363)",,,auto,1
8080,1474,175128112,,2345,1,1,2347,1,1,1,175128110,175128114,thru,,,,EBT,"LINESTRING (-114.5305871 35.1501571, -114.5304497 35.1502470)",,,auto,1
8081,1474,175128112,,2345,1,1,7557,1,1,1,175128110,175254974,left,,,,EBL,"LINESTRING (-114.5305871 35.1501571, -114.5305752 35.1502588)",,,auto,1
8082,1474,175128112,,2345,1,1,7558,1,1,1,175128110,175164410,right,,,,EBR,"LINESTRING (-114.5305871 35.1501571, -114.5304608 35.1501493)",,,auto,1
8083,1474,175128112,,2348,1,1,2346,1,1,1,175128114,175128110,thru,,,,WBT,"LINESTRING (-114.5304497 35.1502470, -114.5305871 35.1501571)",,,auto,1
8084,1474,175128112,,2348,1,1,7557,1,1,1,175128114,175254974,right,,,,WBR,"LINESTRING (-114.5304497 35.1502470, -114.5305752 35.1502588)",,,auto,1
8085,1474,175128112,,2348,1,1,7558,1,1,1,175128114,175164410,left,,,,WBL,"LINESTRING (-114.5304497 35.1502470, -114.5304608 35.1501493)",,,auto,1
8086,1474,175128112,,7556,1,1,2346,1,1,1,175254974,175128110,right,,,,SBR,"LINESTRING (-114.5305752 35.1502588, -114.5305871 35.1501571)",,,auto,1
8087,1474,175128112,,7556,1,1,2347,1,1,1,175254974,175128114,left,,,,SBL,"LINESTRING (-114.5305752 35.1502588, -114.5304497 35.1502470)",,,auto,1
8088,1474,175128112,,7556,1,1,7558,1,1,1,175254974,175164410,thru,,,,SBT,"LINESTRING (-114.5305752 35.1502588, -114.5304608 35.1501493)",,,auto,1
8089,1474,175128112,,7559,1,1,2346,1,1,1,175164410,175128110,left,,,,NBL,"LINESTRING (-114.5304608 35.1501493, -114.5305871 35.1501571)",,,auto,1
8090,1474,175128112,,7559,1,1,2347,1,1,1,175164410,175128114,right,,,,NBR,"LINESTRING (-114.5304608 35.1501493, -114.5304497 35.1502470)",,,auto,1
8091,1474,175128112,,7559,1,1,7557,1,1,1,175164410,175254974,thru,,,,NBT,"LINESTRING (-114.5304608 35.1501493, -114.5305752 35.1502588)",,,auto,1
8092,1475,175128114,,2347,1,1,2349,1,1,1,175128112,175128123,thru,,,,EBT,"LINESTRING (-114.5284977 35.1508852, -114.5283379 35.1509451)",,,auto,1
8093,1475,175128114,,2347,1,1,4682,1,1,1,175128112,175117494,right,,,,EBR,"LINESTRING (-114.5284977 35.1508852, -114.5283819 35.1508470)",,,auto,1
8094,1475,175128114,,2350,1,1,2348,1,1,1,175128123,175128112,thru,,,,SBT,"LINESTRING (-114.5283379 35.1509451, -114.5284977 35.1508852)",,,auto,1
8095,1475,175128114,,2350,1,1,4682,1,1,1,175128123,175117494,left,,,,SBL,"LINESTRING (-114.5283379 35.1509451, -114.5283819 35.1508470)",,,auto,1
8096,1475,175128114,,4681,1,1,2348,1,1,1,175117494,175128112,left,,,,NBL,"LINESTRING (-114.5283819 35.1508470, -114.5284977 35.1508852)",,,auto,1
8097,1475,175128114,,4681,1,1,2349,1,1,1,175117494,175128123,right,,,,NBR,"LINESTRING (-114.5283819 35.1508470, -114.5283379 35.1509451)",,,auto,1
8098,1476,175128123,,2349,1,1,7031,1,1,1,175128114,175254974,left,,,,NBL,"LINESTRING (-114.5279261 35.1517657, -114.5280270 35.1518206)",,,auto,1
8099,1476,175128123,,7030,1,1,2350,1,1,1,175254974,175128114,right,,,,EBR,"LINESTRING (-114.5280270 35.1518206, -114.5279261 35.1517657)",,,auto,1
8100,1477,175128129,,2352,1,1,9019,1,1,1,175118406,175172448,right,,,,SBR,"LINESTRING (-114.6228579 34.9256051, -114.6229449 34.9255470)",,,auto,1
8101,1477,175128129,,2352,1,1,9020,1,1,1,175118406,175172451,left,,,,SBL,"LINESTRING (-114.6228579 34.9256051, -114.6227732 34.9255183)",,,auto,1
8102,1477,175128129,,9018,1,1,2351,1,1,1,175172448,175118406,left,,,,EBL,"LINESTRING (-114.6229449 34.9255470, -114.6228579 34.9256051)",,,auto,1
8103,1477,175128129,,9018,1,1,9020,1,1,1,175172448,175172451,thru,,,,EBT,"LINESTRING (-114.6229449 34.9255470, -114.6227732 34.9255183)",,,auto,1
8104,1477,175128129,,9021,1,1,2351,1,1,1,175172451,175118406,right,,,,WBR,"LINESTRING (-114.6227732 34.9255183, -114.6228579 34.9256051)",,,auto,1
8105,1477,175128129,,9021,1,1,9019,1,1,1,175172451,175172448,thru,,,,WBT,"LINESTRING (-114.6227732 34.9255183, -114.6229449 34.9255470)",,,auto,1
8106,1478,1771603535,,2353,1,1,6425,1,1,1,175118406,1771603565,right,,,,NBR,"LINESTRING (-114.6228224 34.9293633, -114.6227368 34.9294518)",,,auto,1
8107,1478,1771603535,,2353,1,1,6426,1,1,1,175118406,1771603541,left,,,,NBL,"LINESTRING (-114.6228224 34.9293633, -114.6229073 34.9294188)",,,auto,1
8108,1478,1771603535,,6424,1,1,2354,1,1,1,1771603565,175118406,left,,,,WBL,"LINESTRING (-114.6227368 34.9294518, -114.6228224 34.9293633)",,,auto,1
8109,1478,1771603535,,6424,1,1,6426,1,1,1,1771603565,1771603541,thru,,,,WBT,"LINESTRING (-114.6227368 34.9294518, -114.6229073 34.9294188)",,,auto,1
8110,1478,1771603535,,6427,1,1,2354,1,1,1,1771603541,175118406,right,,,,EBR,"LINESTRING (-114.6229073 34.9294188, -114.6228224 34.9293633)",,,auto,1
8111,1478,1771603535,,6427,1,1,6425,1,1,1,1771603541,1771603565,thru,,,,EBT,"LINESTRING (-114.6229073 34.9294188, -114.6227368 34.9294518)",,,auto,1
8112,1479,175128175,,2356,1,1,5898,1,1,1,889541110,2097709191,uturn,,,,WBU,"LINESTRING (-114.5435780 35.1724576, -114.5434809 35.1724129)",,,auto,1
8113,1479,175128175,,2356,1,1,5899,1,1,1,889541110,175094396,thru,,,,WBT,"LINESTRING (-114.5435780 35.1724576, -114.5436432 35.1723576)",,,auto,1
8114,1479,175128175,,5897,1,1,2355,1,1,1,2097709191,889541110,right,,,,WBR,"LINESTRING (-114.5434809 35.1724129, -114.5435780 35.1724576)",,,auto,1
8115,1479,175128175,,5897,1,1,5899,1,1,1,2097709191,175094396,thru,,,,WBT,"LINESTRING (-114.5434809 35.1724129, -114.5436432 35.1723576)",,,auto,1
8116,1479,175128175,,5900,1,1,2355,1,1,1,175094396,889541110,thru,,,,EBT,"LINESTRING (-114.5436432 35.1723576, -114.5435780 35.1724576)",,,auto,1
8117,1479,175128175,,5900,1,1,5898,1,1,1,175094396,2097709191,thru,,,,EBT,"LINESTRING (-114.5436432 35.1723576, -114.5434809 35.1724129)",,,auto,1
8118,1480,889541110,,2355,1,1,2357,1,1,1,175128175,2097709147,thru,,,,EBT,"LINESTRING (-114.5403221 35.1738007, -114.5401464 35.1737985)",,,auto,1
8119,1480,889541110,,2355,1,1,8267,1,1,1,175128175,889540813,left,,,,EBL,"LINESTRING (-114.5403221 35.1738007, -114.5402359 35.1738707)",,,auto,1
8120,1480,889541110,,2358,1,1,2356,1,1,1,2097709147,175128175,thru,,,,WBT,"LINESTRING (-114.5401464 35.1737985, -114.5403221 35.1738007)",,,auto,1
8121,1480,889541110,,2358,1,1,8267,1,1,1,2097709147,889540813,right,,,,WBR,"LINESTRING (-114.5401464 35.1737985, -114.5402359 35.1738707)",,,auto,1
8122,1480,889541110,,8268,1,1,2356,1,1,1,889540813,175128175,right,,,,SBR,"LINESTRING (-114.5402359 35.1738707, -114.5403221 35.1738007)",,,auto,1
8123,1480,889541110,,8268,1,1,2357,1,1,1,889540813,2097709147,left,,,,SBL,"LINESTRING (-114.5402359 35.1738707, -114.5401464 35.1737985)",,,auto,1
8124,1481,2097709147,,2357,1,1,2359,1,1,1,889541110,2097709171,thru,,,,EBT,"LINESTRING (-114.5378403 35.1737947, -114.5376673 35.1738164)",,,auto,1
8125,1481,2097709147,,2357,1,1,9181,1,1,1,889541110,2097709152,right,,,,EBR,"LINESTRING (-114.5378403 35.1737947, -114.5377504 35.1737270)",,,auto,1
8126,1481,2097709147,,2360,1,1,2358,1,1,1,2097709171,889541110,thru,,,,WBT,"LINESTRING (-114.5376673 35.1738164, -114.5378403 35.1737947)",,,auto,1
8127,1481,2097709147,,2360,1,1,9181,1,1,1,2097709171,2097709152,left,,,,WBL,"LINESTRING (-114.5376673 35.1738164, -114.5377504 35.1737270)",,,auto,1
8128,1481,2097709147,,9180,1,1,2358,1,1,1,2097709152,889541110,left,,,,NBL,"LINESTRING (-114.5377504 35.1737270, -114.5378403 35.1737947)",,,auto,1
8129,1481,2097709147,,9180,1,1,2359,1,1,1,2097709152,2097709171,right,,,,NBR,"LINESTRING (-114.5377504 35.1737270, -114.5376673 35.1738164)",,,auto,1
8130,1482,2097709171,,2359,1,1,2361,1,1,1,2097709147,175123310,thru,,,,EBT,"LINESTRING (-114.5367952 35.1741475, -114.5366450 35.1742220)",,,auto,1
8131,1482,2097709171,,2359,1,1,4646,1,1,1,2097709147,2097709197,right,,,,EBR,"LINESTRING (-114.5367952 35.1741475, -114.5366696 35.1741206)",,,auto,1
8132,1482,2097709171,,2359,1,1,4647,1,1,1,2097709147,889540813,uturn,,,,EBU,"LINESTRING (-114.5367952 35.1741475, -114.5367649 35.1742418)",,,auto,1
8133,1482,2097709171,,2362,1,1,2360,1,1,1,175123310,2097709147,thru,,,,SBT,"LINESTRING (-114.5366450 35.1742220, -114.5367952 35.1741475)",,,auto,1
8134,1482,2097709171,,2362,1,1,4646,1,1,1,175123310,2097709197,left,,,,SBL,"LINESTRING (-114.5366450 35.1742220, -114.5366696 35.1741206)",,,auto,1
8135,1482,2097709171,,2362,1,1,4647,1,1,1,175123310,889540813,right,,,,SBR,"LINESTRING (-114.5366450 35.1742220, -114.5367649 35.1742418)",,,auto,1
8136,1482,2097709171,,4645,1,1,2360,1,1,1,2097709197,2097709147,left,,,,WBL,"LINESTRING (-114.5366696 35.1741206, -114.5367952 35.1741475)",,,auto,1
8137,1482,2097709171,,4645,1,1,2361,1,1,1,2097709197,175123310,right,,,,WBR,"LINESTRING (-114.5366696 35.1741206, -114.5366450 35.1742220)",,,auto,1
8138,1482,2097709171,,4645,1,1,4647,1,1,1,2097709197,889540813,thru,,,,WBT,"LINESTRING (-114.5366696 35.1741206, -114.5367649 35.1742418)",,,auto,1
8139,1482,2097709171,,4648,1,1,2360,1,1,1,889540813,2097709147,right,,,,EBR,"LINESTRING (-114.5367649 35.1742418, -114.5367952 35.1741475)",,,auto,1
8140,1482,2097709171,,4648,1,1,2361,1,1,1,889540813,175123310,left,,,,EBL,"LINESTRING (-114.5367649 35.1742418, -114.5366450 35.1742220)",,,auto,1
8141,1482,2097709171,,4648,1,1,4646,1,1,1,889540813,2097709197,thru,,,,EBT,"LINESTRING (-114.5367649 35.1742418, -114.5366696 35.1741206)",,,auto,1
8142,1483,175128145,,2363,1,1,2365,1,1,1,175123310,175128148,thru,,,,NBT,"LINESTRING (-114.5358665 35.1765939, -114.5358672 35.1767381)",,,auto,1
8143,1483,175128145,,2363,1,1,4025,1,1,1,175123310,889541201,left,,,,NBL,"LINESTRING (-114.5358665 35.1765939, -114.5359549 35.1766659)",,,auto,1
8144,1483,175128145,,2363,1,1,4026,1,1,1,175123310,889541091,right,,,,NBR,"LINESTRING (-114.5358665 35.1765939, -114.5357791 35.1766667)",,,auto,1
8145,1483,175128145,,2366,1,1,2364,1,1,1,175128148,175123310,thru,,,,SBT,"LINESTRING (-114.5358672 35.1767381, -114.5358665 35.1765939)",,,auto,1
8146,1483,175128145,,2366,1,1,4025,1,1,1,175128148,889541201,right,,,,SBR,"LINESTRING (-114.5358672 35.1767381, -114.5359549 35.1766659)",,,auto,1
8147,1483,175128145,,2366,1,1,4026,1,1,1,175128148,889541091,left,,,,SBL,"LINESTRING (-114.5358672 35.1767381, -114.5357791 35.1766667)",,,auto,1
8148,1483,175128145,,4024,1,1,2364,1,1,1,889541201,175123310,right,,,,EBR,"LINESTRING (-114.5359549 35.1766659, -114.5358665 35.1765939)",,,auto,1
8149,1483,175128145,,4024,1,1,2365,1,1,1,889541201,175128148,left,,,,EBL,"LINESTRING (-114.5359549 35.1766659, -114.5358672 35.1767381)",,,auto,1
8150,1483,175128145,,4024,1,1,4026,1,1,1,889541201,889541091,thru,,,,EBT,"LINESTRING (-114.5359549 35.1766659, -114.5357791 35.1766667)",,,auto,1
8151,1483,175128145,,4027,1,1,2364,1,1,1,889541091,175123310,left,,,,WBL,"LINESTRING (-114.5357791 35.1766667, -114.5358665 35.1765939)",,,auto,1
8152,1483,175128145,,4027,1,1,2365,1,1,1,889541091,175128148,right,,,,WBR,"LINESTRING (-114.5357791 35.1766667, -114.5358672 35.1767381)",,,auto,1
8153,1483,175128145,,4027,1,1,4025,1,1,1,889541091,889541201,thru,,,,WBT,"LINESTRING (-114.5357791 35.1766667, -114.5359549 35.1766659)",,,auto,1
8154,1484,175128148,,2365,1,1,2367,1,1,1,175128145,175128151,thru,,,,NBT,"LINESTRING (-114.5358707 35.1778254, -114.5358709 35.1779696)",,,auto,1
8155,1484,175128148,,2365,1,1,8158,1,1,1,175128145,175162300,left,,,,NBL,"LINESTRING (-114.5358707 35.1778254, -114.5359587 35.1778997)",,,auto,1
8156,1484,175128148,,2365,1,1,8159,1,1,1,175128145,889540975,right,,,,NBR,"LINESTRING (-114.5358707 35.1778254, -114.5357831 35.1779000)",,,auto,1
8157,1484,175128148,,2368,1,1,2366,1,1,1,175128151,175128145,thru,,,,SBT,"LINESTRING (-114.5358709 35.1779696, -114.5358707 35.1778254)",,,auto,1
