RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
ActGreen,65,24,24,,,,,,,,,,,,,,
BRP,66,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,66,28,5,,,,,,,,,,,,,,
MaxGreen,66,75,23,,,,,,,,,,,,,,
VehExt,66,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,66,0,0,,,,,,,,,,,,,,
TimeToReduce,66,0,0,,,,,,,,,,,,,,
MinGap,66,0.2,2,,,,,,,,,,,,,,
Yellow,66,4,4,,,,,,,,,,,,,,
AllRed,66,2,2,,,,,,,,,,,,,,
Recall,66,3,0,,,,,,,,,,,,,,
Walk,66,28,6,,,,,,,,,,,,,,
DontWalk,66,12,14,,,,,,,,,,,,,,
PedCalls,66,0,0,,,,,,,,,,,,,,
MinSplit,66,46,26,,,,,,,,,,,,,,
DualEntry,66,1,1,,,,,,,,,,,,,,
InhibitMax,66,0,0,,,,,,,,,,,,,,
Start,66,85,56,,,,,,,,,,,,,,
End,66,56,85,,,,,,,,,,,,,,
Yield,66,50,79,,,,,,,,,,,,,,
Yield170,66,38,79,,,,,,,,,,,,,,
LocalStart,66,0,81,,,,,,,,,,,,,,
LocalYield,66,75,104,,,,,,,,,,,,,,
LocalYield170,66,63,104,,,,,,,,,,,,,,
ActGreen,66,91.1,6.9,,,,,,,,,,,,,,
BRP,67,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,67,5,5,,,,,,,,,,,,,,
MaxGreen,67,29,19,,,,,,,,,,,,,,
VehExt,67,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,67,0,0,,,,,,,,,,,,,,
TimeToReduce,67,0,0,,,,,,,,,,,,,,
MinGap,67,0.2,2,,,,,,,,,,,,,,
Yellow,67,4,4,,,,,,,,,,,,,,
AllRed,67,2,2,,,,,,,,,,,,,,
Recall,67,3,0,,,,,,,,,,,,,,
Walk,67,5,5,,,,,,,,,,,,,,
DontWalk,67,14,13,,,,,,,,,,,,,,
PedCalls,67,0,0,,,,,,,,,,,,,,
MinSplit,67,25,24,,,,,,,,,,,,,,
DualEntry,67,1,1,,,,,,,,,,,,,,
InhibitMax,67,0,0,,,,,,,,,,,,,,
Start,67,30,5,,,,,,,,,,,,,,
End,67,5,30,,,,,,,,,,,,,,
Yield,67,59,24,,,,,,,,,,,,,,
Yield170,67,45,24,,,,,,,,,,,,,,
LocalStart,67,0,35,,,,,,,,,,,,,,
LocalYield,67,29,54,,,,,,,,,,,,,,
LocalYield170,67,15,54,,,,,,,,,,,,,,
ActGreen,67,54,0,,,,,,,,,,,,,,
BRP,68,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,68,28,5,,,,,,,,,,,,,,
MaxGreen,68,69,29,,,,,,,,,,,,,,
VehExt,68,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,68,0,0,,,,,,,,,,,,,,
TimeToReduce,68,0,0,,,,,,,,,,,,,,
MinGap,68,0.2,2,,,,,,,,,,,,,,
Yellow,68,4.5,4,,,,,,,,,,,,,,
AllRed,68,1.5,2,,,,,,,,,,,,,,
Recall,68,3,0,,,,,,,,,,,,,,
Walk,68,27,6,,,,,,,,,,,,,,
DontWalk,68,13,17,,,,,,,,,,,,,,
PedCalls,68,0,0,,,,,,,,,,,,,,
MinSplit,68,46,29,,,,,,,,,,,,,,
DualEntry,68,1,0,,,,,,,,,,,,,,
InhibitMax,68,0,0,,,,,,,,,,,,,,
Start,68,103,68,,,,,,,,,,,,,,
End,68,68,103,,,,,,,,,,,,,,
Yield,68,62,97,,,,,,,,,,,,,,
Yield170,68,49,97,,,,,,,,,,,,,,
LocalStart,68,0,75,,,,,,,,,,,,,,
LocalYield,68,69,104,,,,,,,,,,,,,,
LocalYield170,68,56,104,,,,,,,,,,,,,,
ActGreen,68,80.6,17.4,,,,,,,,,,,,,,
BRP,69,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,69,28,5,,,,,,,,,,,,,,
MaxGreen,69,69,29,,,,,,,,,,,,,,
VehExt,69,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,69,0,0,,,,,,,,,,,,,,
TimeToReduce,69,0,0,,,,,,,,,,,,,,
MinGap,69,0.2,2,,,,,,,,,,,,,,
Yellow,69,4.5,4,,,,,,,,,,,,,,
AllRed,69,1.5,2,,,,,,,,,,,,,,
Recall,69,3,0,,,,,,,,,,,,,,
Walk,69,27,6,,,,,,,,,,,,,,
DontWalk,69,13,16,,,,,,,,,,,,,,
PedCalls,69,0,0,,,,,,,,,,,,,,
MinSplit,69,46,28,,,,,,,,,,,,,,
DualEntry,69,1,0,,,,,,,,,,,,,,
InhibitMax,69,0,0,,,,,,,,,,,,,,
Start,69,98,63,,,,,,,,,,,,,,
End,69,63,98,,,,,,,,,,,,,,
Yield,69,57,92,,,,,,,,,,,,,,
Yield170,69,44,92,,,,,,,,,,,,,,
LocalStart,69,0,75,,,,,,,,,,,,,,
LocalYield,69,69,104,,,,,,,,,,,,,,
LocalYield170,69,56,104,,,,,,,,,,,,,,
ActGreen,69,92.4,5.6,,,,,,,,,,,,,,
BRP,70,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,70,16,5,,,,,,,,,,,,,,
MaxGreen,70,29,14,,,,,,,,,,,,,,
VehExt,70,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,70,0,0,,,,,,,,,,,,,,
TimeToReduce,70,0,0,,,,,,,,,,,,,,
MinGap,70,0.2,2,,,,,,,,,,,,,,
Yellow,70,4,4,,,,,,,,,,,,,,
AllRed,70,2,2,,,,,,,,,,,,,,
Recall,70,3,0,,,,,,,,,,,,,,
Walk,70,16,5,,,,,,,,,,,,,,
DontWalk,70,12,9,,,,,,,,,,,,,,
PedCalls,70,0,0,,,,,,,,,,,,,,
MinSplit,70,34,20,,,,,,,,,,,,,,
DualEntry,70,1,1,,,,,,,,,,,,,,
InhibitMax,70,0,0,,,,,,,,,,,,,,
Start,70,0,35,,,,,,,,,,,,,,
End,70,35,0,,,,,,,,,,,,,,
Yield,70,29,49,,,,,,,,,,,,,,
Yield170,70,17,49,,,,,,,,,,,,,,
LocalStart,70,0,35,,,,,,,,,,,,,,
LocalYield,70,29,49,,,,,,,,,,,,,,
LocalYield170,70,17,49,,,,,,,,,,,,,,
ActGreen,70,49,0,,,,,,,,,,,,,,
BRP,71,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,71,,5,,5,8,5,,5,,,,,,,,
MaxGreen,71,,39,,59,12,23,,59,,,,,,,,
VehExt,71,,2,,0.2,1,2,,0.2,,,,,,,,
TimeBeforeReduce,71,,0,,0,0,0,,0,,,,,,,,
TimeToReduce,71,,0,,0,0,0,,0,,,,,,,,
MinGap,71,,2,,0.2,1,2,,0.2,,,,,,,,
Yellow,71,,4,,4,3,4,,4,,,,,,,,
AllRed,71,,2,,2,1,2,,2,,,,,,,,
Recall,71,,0,,3,0,0,,3,,,,,,,,
Walk,71,,6,,5,,6,,5,,,,,,,,
DontWalk,71,,15,,12,,15,,14,,,,,,,,
PedCalls,71,,0,,0,,0,,0,,,,,,,,
MinSplit,71,,27,,23,12,27,,25,,,,,,,,
DualEntry,71,,1,,1,0,1,,1,,,,,,,,
InhibitMax,71,,0,,0,0,0,,0,,,,,,,,
Start,71,,105,,40,105,11,,40,,,,,,,,
End,71,,40,,105,11,40,,105,,,,,,,,
Yield,71,,34,,99,7,34,,99,,,,,,,,
Yield170,71,,34,,87,7,34,,85,,,,,,,,
LocalStart,71,,65,,0,65,81,,0,,,,,,,,
LocalYield,71,,104,,59,77,104,,59,,,,,,,,
LocalYield170,71,,104,,47,77,104,,45,,,,,,,,
ActGreen,71,,0,,104,0,0,,104,,,,,,,,
BRP,72,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,72,28,5,,,,,,,,,,,,,,
MaxGreen,72,63,35,,,,,,,,,,,,,,
VehExt,72,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,72,0,0,,,,,,,,,,,,,,
TimeToReduce,72,0,0,,,,,,,,,,,,,,
MinGap,72,0.2,2,,,,,,,,,,,,,,
Yellow,72,4,4,,,,,,,,,,,,,,
AllRed,72,2,2,,,,,,,,,,,,,,
Recall,72,3,0,,,,,,,,,,,,,,
Walk,72,28,6,,,,,,,,,,,,,,
DontWalk,72,12,19,,,,,,,,,,,,,,
PedCalls,72,0,0,,,,,,,,,,,,,,
MinSplit,72,46,31,,,,,,,,,,,,,,
DualEntry,72,1,1,,,,,,,,,,,,,,
InhibitMax,72,0,0,,,,,,,,,,,,,,
Start,72,80,39,,,,,,,,,,,,,,
End,72,39,80,,,,,,,,,,,,,,
Yield,72,33,74,,,,,,,,,,,,,,
Yield170,72,21,74,,,,,,,,,,,,,,
LocalStart,72,0,69,,,,,,,,,,,,,,
LocalYield,72,63,104,,,,,,,,,,,,,,
LocalYield170,72,51,104,,,,,,,,,,,,,,
ActGreen,72,65.2,32.8,,,,,,,,,,,,,,
BRP,73,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,73,28,7,,,,,,,,,,,,,,
MaxGreen,73,59,39,,,,,,,,,,,,,,
VehExt,73,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,73,0,0,,,,,,,,,,,,,,
TimeToReduce,73,0,0,,,,,,,,,,,,,,
MinGap,73,0.2,2,,,,,,,,,,,,,,
Yellow,73,4,4,,,,,,,,,,,,,,
AllRed,73,2,2,,,,,,,,,,,,,,
Recall,73,3,0,,,,,,,,,,,,,,
Walk,73,28,6,,,,,,,,,,,,,,
DontWalk,73,12,18,,,,,,,,,,,,,,
PedCalls,73,0,0,,,,,,,,,,,,,,
MinSplit,73,46,30,,,,,,,,,,,,,,
DualEntry,73,1,1,,,,,,,,,,,,,,
InhibitMax,73,0,0,,,,,,,,,,,,,,
Start,73,97,52,,,,,,,,,,,,,,
End,73,52,97,,,,,,,,,,,,,,
Yield,73,46,91,,,,,,,,,,,,,,
Yield170,73,34,91,,,,,,,,,,,,,,
LocalStart,73,0,65,,,,,,,,,,,,,,
LocalYield,73,59,104,,,,,,,,,,,,,,
LocalYield170,73,47,104,,,,,,,,,,,,,,
ActGreen,73,104,0,,,,,,,,,,,,,,
BRP,74,111,112,212,211,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,74,,28,,5,,28,5,5,,,,,,,,
MaxGreen,74,,59,,39,,59,8,27,,,,,,,,
VehExt,74,,0.2,,2,,0.2,1,2,,,,,,,,
TimeBeforeReduce,74,,0,,0,,0,0,0,,,,,,,,
TimeToReduce,74,,0,,0,,0,0,0,,,,,,,,
MinGap,74,,0.2,,2,,0.2,1,2,,,,,,,,
Yellow,74,,4,,4,,4,3,4,,,,,,,,
AllRed,74,,2,,2,,2,1,2,,,,,,,,
Recall,74,,3,,0,,3,0,0,,,,,,,,
Walk,74,,28,,7,,28,,6,,,,,,,,
DontWalk,74,,12,,20,,12,,21,,,,,,,,
PedCalls,74,,21,,20,,11,,72,,,,,,,,
MinSplit,74,,46,,33,,46,9,33,,,,,,,,
DualEntry,74,,1,,1,,1,1,1,,,,,,,,
InhibitMax,74,,1,,0,,1,0,0,,,,,,,,
Start,74,,85,,40,,85,40,52,,,,,,,,
End,74,,40,,85,,40,52,85,,,,,,,,
Yield,74,,34,,79,,34,48,79,,,,,,,,
Yield170,74,,22,,79,,22,48,79,,,,,,,,
LocalStart,74,,0,,65,,0,65,77,,,,,,,,
LocalYield,74,,59,,104,,59,73,104,,,,,,,,
LocalYield170,74,,47,,104,,47,73,104,,,,,,,,
ActGreen,74,,65.2,,32.8,,65.2,6,22.8,,,,,,,,
BRP,75,111,112,211,212,113,114,213,214,311,312,411,412,321,322,421,422
MinGreen,75,28,5,,,,,,,,,,,,,,
MaxGreen,75,69,29,,,,,,,,,,,,,,
VehExt,75,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,75,0,0,,,,,,,,,,,,,,
TimeToReduce,75,0,0,,,,,,,,,,,,,,
MinGap,75,0.2,2,,,,,,,,,,,,,,
Yellow,75,4,4,,,,,,,,,,,,,,
AllRed,75,2,2,,,,,,,,,,,,,,
Recall,75,3,0,,,,,,,,,,,,,,
Walk,75,21,6,,,,,,,,,,,,,,
DontWalk,75,19,21,,,,,,,,,,,,,,
PedCalls,75,0,0,,,,,,,,,,,,,,
MinSplit,75,46,33,,,,,,,,,,,,,,
DualEntry,75,1,1,,,,,,,,,,,,,,
InhibitMax,75,0,0,,,,,,,,,,,,,,
Start,75,40,5,,,,,,,,,,,,,,
End,75,5,40,,,,,,,,,,,,,,
Yield,75,109,34,,,,,,,,,,,,,,
Yield170,75,90,34,,,,,,,,,,,,,,
LocalStart,75,0,75,,,,,,,,,,,,,,
LocalYield,75,69,104,,,,,,,,,,,,,,
LocalYield170,75,50,104,,,,,,,,,,,,,,
ActGreen,75,83.2,14.8,,,,,,,,,,,,,,
BRP,76,111,112,211,212,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,76,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,76,8,29,19,34,8,29,7.5,45,,,,,,,,
VehExt,76,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,76,80,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,76,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,76,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,76,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,76,1,1.5,1,1.5,1,1.5,1.5,1.5,,,,,,,,
Recall,76,0,3,0,3,0,3,0,3,,,,,,,,
Walk,76,,5,,5,,5,,5,,,,,,,,
DontWalk,76,,21,,19,,21,,19,,,,,,,,
PedCalls,76,,50,,19,,31,,25,,,,,,,,
MinSplit,76,12,32,12,30,12,32,12,30,,,,,,,,
DualEntry,76,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,76,0,1,0,1,0,1,0,1,,,,,,,,
Start,76,28,40,75,98,28,40,16,75,,,,,,,,
End,76,40,75,98,28,40,75,28,16,,,,,,,,
Yield,76,36,69,94,22,36,69,23.5,10,,,,,,,,
Yield170,76,36,48,94,3,36,48,23.5,101,,,,,,,,
LocalStart,76,98,0,35,58,98,0,86,35,,,,,,,,
LocalYield,76,106,29,54,92,106,29,93.5,80,,,,,,,,
LocalYield170,76,106,8,54,73,106,8,93.5,61,,,,,,,,
ActGreen,76,6.9,29.2,13.3,40.6,7,29.1,6,47.4,,,,,,,,
BRP,80,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,80,,5,5,5,5,5,,,,,,,,,,
MaxGreen,80,,59,28,5,21,34.6,,,,,,,,,,
VehExt,80,,0.2,2.5,2,1.5,0.2,,,,,,,,,,
TimeBeforeReduce,80,,0,0,0,0,0,,,,,,,,,,
TimeToReduce,80,,0,0,0,0,0,,,,,,,,,,
MinGap,80,,0.2,2.5,2,1.5,0.2,,,,,,,,,,
Yellow,80,,4.7,4.7,3.6,3,4.3,,,,,,,,,,
AllRed,80,,1.3,1.3,2.4,1,1.1,,,,,,,,,,
Recall,80,,3,0,0,0,3,,,,,,,,,,
Walk,80,,5,7,,,7,,,,,,,,,,
DontWalk,80,,24,27,,,24,,,,,,,,,,
PedCalls,80,,1,4,,,6,,,,,,,,,,
MinSplit,80,,35,40,11,9,36.4,,,,,,,,,,
DualEntry,80,,1,1,1,0,1,,,,,,,,,,
InhibitMax,80,,1,0,0,0,1,,,,,,,,,,
Start,80,,64,19,53,64,89,,,,,,,,,,
End,80,,19,53,64,89,19,,,,,,,,,,
Yield,80,,13,47,58,85,13.6,,,,,,,,,,
Yield170,80,,99,47,58,85,99.6,,,,,,,,,,
LocalStart,80,,0,65,99,0,25,,,,,,,,,,
LocalYield,80,,59,93,104,21,59.6,,,,,,,,,,
LocalYield170,80,,35,93,104,21,35.6,,,,,,,,,,
ActGreen,80,,62,26,4,21,37.6,,,,,,,,,,
BRP,82,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,82,28,7,,,,,,,,,,,,,,
MaxGreen,82,72,26,,,,,,,,,,,,,,
VehExt,82,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,82,0,0,,,,,,,,,,,,,,
TimeToReduce,82,0,0,,,,,,,,,,,,,,
MinGap,82,0.2,2,,,,,,,,,,,,,,
Yellow,82,4,4,,,,,,,,,,,,,,
AllRed,82,2,2,,,,,,,,,,,,,,
Recall,82,3,0,,,,,,,,,,,,,,
Walk,82,28,6,,,,,,,,,,,,,,
DontWalk,82,12,20,,,,,,,,,,,,,,
PedCalls,82,60,54,,,,,,,,,,,,,,
MinSplit,82,46,32,,,,,,,,,,,,,,
DualEntry,82,1,1,,,,,,,,,,,,,,
InhibitMax,82,0,0,,,,,,,,,,,,,,
Start,82,69,37,,,,,,,,,,,,,,
End,82,37,69,,,,,,,,,,,,,,
Yield,82,31,63,,,,,,,,,,,,,,
Yield170,82,19,63,,,,,,,,,,,,,,
LocalStart,82,0,78,,,,,,,,,,,,,,
LocalYield,82,72,104,,,,,,,,,,,,,,
LocalYield170,82,60,104,,,,,,,,,,,,,,
ActGreen,82,75.8,22.2,,,,,,,,,,,,,,
BRP,83,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422
MinGreen,83,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,83,15,30,12,33,12.5,32,10,35,,,,,,,,
VehExt,83,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,83,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,83,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,83,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,83,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,83,1,1.5,1,1.5,1.5,1.5,1,1.5,,,,,,,,
Recall,83,0,3,0,3,0,3,0,3,,,,,,,,
Walk,83,,5,,5,,5,,5,,,,,,,,
DontWalk,83,,24,,20,,20,,19,,,,,,,,
PedCalls,83,,3,,3,,2,,7,,,,,,,,
MinSplit,83,9,35,9,31,9.5,31,9,30,,,,,,,,
DualEntry,83,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,83,0,1,0,1,0,1,0,1,,,,,,,,
Start,83,106,15,51,67,34,106,51,65,,,,,,,,
End,83,15,51,67,106,51,34,65,106,,,,,,,,
Yield,83,11,45,63,100,46.5,28,61,100,,,,,,,,
Yield170,83,11,21,63,80,46.5,8,61,81,,,,,,,,
LocalStart,83,0,19,55,71,38,0,55,69,,,,,,,,
LocalYield,83,15,49,67,104,50.5,32,65,104,,,,,,,,
LocalYield170,83,15,25,67,84,50.5,12,65,85,,,,,,,,
ActGreen,83,15,30,11.2,33.8,12.5,32,10,35,,,,,,,,
BRP,84,111,112,211,212,121,122,213,214,311,312,411,412,321,322,421,422
MinGreen,84,,43,,8,,,,,,,,,,,,
MaxGreen,84,,61.3,,36.2,,,,,,,,,,,,
VehExt,84,,0.2,,1.5,,,,,,,,,,,,
TimeBeforeReduce,84,,0,,0,,,,,,,,,,,,
TimeToReduce,84,,0,,0,,,,,,,,,,,,
MinGap,84,,0.2,,1.5,,,,,,,,,,,,
Yellow,84,,5.3,,3.9,,,,,,,,,,,,
AllRed,84,,1.4,,1.9,,,,,,,,,,,,
Recall,84,,1,,1,,,,,,,,,,,,
Walk,84,,7,,,,,,,,,,,,,,
DontWalk,84,,7,,,,,,,,,,,,,,
PedCalls,84,,0,,,,,,,,,,,,,,
MinSplit,84,,49.7,,21.8,,,,,,,,,,,,
DualEntry,84,,1,,1,,,,,,,,,,,,
InhibitMax,84,,0,,0,,,,,,,,,,,,
Start,84,,23,,91,,,,,,,,,,,,
End,84,,91,,23,,,,,,,,,,,,
Yield,84,,84.3,,17.2,,,,,,,,,,,,
Yield170,84,,77.3,,17.2,,,,,,,,,,,,
LocalStart,84,,0,,68,,,,,,,,,,,,
LocalYield,84,,61.3,,104.2,,,,,,,,,,,,
LocalYield170,84,,54.3,,104.2,,,,,,,,,,,,
ActGreen,84,,63.9,,33.6,,,,,,,,,,,,
BRP,85,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,85,5,5,,,,,,,,,,,,,,
MaxGreen,85,64,34,,,,,,,,,,,,,,
VehExt,85,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,85,0,0,,,,,,,,,,,,,,
TimeToReduce,85,0,0,,,,,,,,,,,,,,
MinGap,85,0.2,2,,,,,,,,,,,,,,
Yellow,85,4.5,4,,,,,,,,,,,,,,
AllRed,85,1.5,2,,,,,,,,,,,,,,
Recall,85,3,3,,,,,,,,,,,,,,
Walk,85,7,7,,,,,,,,,,,,,,
DontWalk,85,15,22,,,,,,,,,,,,,,
PedCalls,85,0,0,,,,,,,,,,,,,,
MinSplit,85,28,35,,,,,,,,,,,,,,
DualEntry,85,1,1,,,,,,,,,,,,,,
InhibitMax,85,0,0,,,,,,,,,,,,,,
Start,85,45,5,,,,,,,,,,,,,,
End,85,5,45,,,,,,,,,,,,,,
Yield,85,109,39,,,,,,,,,,,,,,
Yield170,85,94,17,,,,,,,,,,,,,,
LocalStart,85,0,70,,,,,,,,,,,,,,
LocalYield,85,64,104,,,,,,,,,,,,,,
LocalYield170,85,49,82,,,,,,,,,,,,,,
ActGreen,85,64,34,,,,,,,,,,,,,,
BRP,86,111,112,212,211,122,121,221,222,311,312,411,412,321,322,421,422
MinGreen,86,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,86,17.5,31,13.5,27,11.5,37,11,30,,,,,,,,
VehExt,86,1,2,2,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,86,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,86,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,86,1,2,2,2,1,2,1,2,,,,,,,,
Yellow,86,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,86,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,,,,,,,,
Recall,86,0,3,0,3,0,3,0,3,,,,,,,,
Walk,86,,5,,6,,6,,6,,,,,,,,
DontWalk,86,,17,,21,,19,,17,,,,,,,,
PedCalls,86,,16,,15,,16,,21,,,,,,,,
MinSplit,86,9.5,28,11,33,9.5,31,9,31,,,,,,,,
DualEntry,86,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,86,0,1,0,1,0,1,0,1,,,,,,,,
Start,86,100,12,82,49,33,100,49,64,,,,,,,,
End,86,12,49,100,82,49,33,64,100,,,,,,,,
Yield,86,7.5,43,95.5,76,44.5,27,60,94,,,,,,,,
Yield170,86,7.5,26,95.5,55,44.5,8,60,77,,,,,,,,
LocalStart,86,0,22,92,59,43,0,59,74,,,,,,,,
LocalYield,86,17.5,53,105.5,86,54.5,37,70,104,,,,,,,,
LocalYield170,86,17.5,36,105.5,65,54.5,18,70,87,,,,,,,,
ActGreen,86,15.7,32.8,13.5,27,11.5,37,9.6,31.4,,,,,,,,
BRP,87,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,87,28,5,,,,,,,,,,,,,,
MaxGreen,87,71,27,,,,,,,,,,,,,,
VehExt,87,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,87,0,0,,,,,,,,,,,,,,
TimeToReduce,87,0,0,,,,,,,,,,,,,,
MinGap,87,0.2,2,,,,,,,,,,,,,,
Yellow,87,4,4,,,,,,,,,,,,,,
AllRed,87,2,2,,,,,,,,,,,,,,
Recall,87,3,0,,,,,,,,,,,,,,
Walk,87,23,6,,,,,,,,,,,,,,
DontWalk,87,17,19,,,,,,,,,,,,,,
PedCalls,87,0,0,,,,,,,,,,,,,,
MinSplit,87,46,31,,,,,,,,,,,,,,
DualEntry,87,1,1,,,,,,,,,,,,,,
InhibitMax,87,0,0,,,,,,,,,,,,,,
Start,87,93,60,,,,,,,,,,,,,,
End,87,60,93,,,,,,,,,,,,,,
Yield,87,54,87,,,,,,,,,,,,,,
Yield170,87,37,87,,,,,,,,,,,,,,
LocalStart,87,0,77,,,,,,,,,,,,,,
LocalYield,87,71,104,,,,,,,,,,,,,,
LocalYield170,87,54,104,,,,,,,,,,,,,,
ActGreen,87,91.4,6.6,,,,,,,,,,,,,,
BRP,88,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,88,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,88,8,45,10,27,8,45,8,29,,,,,,,,
VehExt,88,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,88,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,88,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,88,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,88,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,88,1,1.5,1,2,1,1.5,1,2,,,,,,,,
Recall,88,0,3,0,0,0,3,0,0,,,,,,,,
Walk,88,,5,,7,,6,,6,,,,,,,,
DontWalk,88,,15,,20,,17,,19,,,,,,,,
PedCalls,88,,11,,10,,18,,16,,,,,,,,
MinSplit,88,9,26,9,33,9,29,9,31,,,,,,,,
DualEntry,88,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,88,0,1,0,0,0,1,0,0,,,,,,,,
Start,88,44,56,107,11,44,56,107,9,,,,,,,,
End,88,56,107,11,44,56,107,9,44,,,,,,,,
Yield,88,52,101,7,38,52,101,5,38,,,,,,,,
Yield170,88,52,86,7,38,52,84,5,38,,,,,,,,
LocalStart,88,98,0,51,65,98,0,51,63,,,,,,,,
LocalYield,88,106,45,61,92,106,45,59,92,,,,,,,,
LocalYield170,88,106,30,61,92,106,28,59,92,,,,,,,,
ActGreen,88,3.1,60.1,9.6,17.2,4.8,58.4,7.2,19.6,,,,,,,,
BRP,89,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,89,28,5,,,,,,,,,,,,,,
MaxGreen,89,75,23,,,,,,,,,,,,,,
VehExt,89,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,89,0,0,,,,,,,,,,,,,,
TimeToReduce,89,0,0,,,,,,,,,,,,,,
MinGap,89,0.2,2,,,,,,,,,,,,,,
Yellow,89,4,4,,,,,,,,,,,,,,
AllRed,89,2,2,,,,,,,,,,,,,,
Recall,89,3,0,,,,,,,,,,,,,,
Walk,89,25,6,,,,,,,,,,,,,,
DontWalk,89,15,17,,,,,,,,,,,,,,
PedCalls,89,0,0,,,,,,,,,,,,,,
MinSplit,89,46,29,,,,,,,,,,,,,,
DualEntry,89,1,1,,,,,,,,,,,,,,
InhibitMax,89,0,0,,,,,,,,,,,,,,
Start,89,27,108,,,,,,,,,,,,,,
End,89,108,27,,,,,,,,,,,,,,
Yield,89,102,21,,,,,,,,,,,,,,
Yield170,89,87,21,,,,,,,,,,,,,,
LocalStart,89,0,81,,,,,,,,,,,,,,
LocalYield,89,75,104,,,,,,,,,,,,,,
LocalYield170,89,60,104,,,,,,,,,,,,,,
ActGreen,89,85.6,12.4,,,,,,,,,,,,,,
BRP,90,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,90,8,25,,,,,,5,,,,,,,,
MaxGreen,90,28.4,35.4,,,,,,28.2,,,,,,,,
VehExt,90,2,0.2,,,,,,2,,,,,,,,
TimeBeforeReduce,90,0,0,,,,,,0,,,,,,,,
TimeToReduce,90,0,0,,,,,,0,,,,,,,,
MinGap,90,2,0.2,,,,,,2,,,,,,,,
Yellow,90,4.6,4.6,,,,,,3.9,,,,,,,,
