mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
911,656,4347758004,,494,1,2,1347,1,2,2,2487361739,2821297613,thru,,,,WBT,"LINESTRING (-111.8887274 33.4513833, -111.8888996 33.4513849)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,657,2821297619,,497,1,2,846,1,2,2,2487361743_256943963,256943966,thru,,,,NBT,"LINESTRING (-111.8897944 33.4518740, -111.8897911 33.4520183)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,659,5739892043,,498,1,3,2946,1,3,3,2488308903_1708852556,7876785723,thru,,,,SBT,"LINESTRING (-111.8697587 33.4363710, -111.8697518 33.4362269)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,660,8480270372,,2313,2,4,499,1,3,3,566829019,5739892042,thru,,,,NBT,"LINESTRING (-111.8695207 33.4356696, -111.8695224 33.4358139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,661,5739892042,,499,1,3,2944,1,3,3,8480270372,9406316198,thru,,,,NBT,"LINESTRING (-111.8695385 33.4362319, -111.8695464 33.4363760)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,662,2488308909,,1986,1,1,500,2,2,1,2488308903_1708852556,5739892029,thru,,,,NBT,"LINESTRING (-111.8696695 33.4370046, -111.8695446 33.4370718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,662,2488308909,,1986,1,1,1982,1,1,1,2488308903_1708852556,4351331569,thru,,,,NBT,"LINESTRING (-111.8696695 33.4370046, -111.8696354 33.4371410)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,662,2488308909,,2945,3,3,500,2,2,1,9406316198,5739892029,right,,,,NBR,"LINESTRING (-111.8696055 33.4370000, -111.8695446 33.4370718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,662,2488308909,,2945,1,2,1982,1,2,2,9406316198,4351331569,thru,,,,NBT,"LINESTRING (-111.8696055 33.4370000, -111.8696354 33.4371410)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,662,2488308909,,3292,1,1,500,2,2,1,2488308903_1708852556,5739892029,thru,,,,EBT,"LINESTRING (-111.8697166 33.4370654, -111.8695446 33.4370718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,662,2488308909,,3292,1,1,1982,1,1,1,2488308903_1708852556,4351331569,left,,,,EBL,"LINESTRING (-111.8697166 33.4370654, -111.8696354 33.4371410)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,663,5739892029,,500,1,2,2943,1,2,2,2488308909,255760646,thru,,,,EBT,"LINESTRING (-111.8669861 33.4390511, -111.8669110 33.4391373)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,664,41305361,,502,2,2,501,2,2,1,1708852726,255760996,thru,,,,EBT,"LINESTRING (-111.8563210 33.4449580, -111.8561647 33.4450185)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,664,41305361,,502,1,1,2063,1,1,1,1708852726,4351299645,left,,,,EBL,"LINESTRING (-111.8563210 33.4449580, -111.8562461 33.4450588)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,664,41305361,,2064,5,5,501,2,2,1,4352897520,255760996,right,,,,NBR,"LINESTRING (-111.8562428 33.4449145, -111.8561647 33.4450185)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,664,41305361,,2064,1,4,2063,1,4,4,4352897520,4351299645,thru,,,,NBT,"LINESTRING (-111.8562428 33.4449145, -111.8562461 33.4450588)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,665,255760996,,501,1,2,2941,1,2,2,41305361,1708852772,thru,,,,EBT,"LINESTRING (-111.8541132 33.4462187, -111.8539952 33.4463237)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,666,1708852726,,1967,1,2,502,1,2,2,4351299646,41305361,left,,,,SBL,"LINESTRING (-111.8564760 33.4449751, -111.8563930 33.4449317)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,666,1708852726,,1967,4,4,2304,3,3,1,4351299646,1708852525,thru,,,,SBT,"LINESTRING (-111.8564760 33.4449751, -111.8564679 33.4448309)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,666,1708852726,,3242,1,2,502,1,2,2,1708852541,41305361,thru,,,,EBT,"LINESTRING (-111.8565570 33.4448918, -111.8563930 33.4449317)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,666,1708852726,,3242,3,3,2304,3,3,1,1708852541,1708852525,right,,,,EBR,"LINESTRING (-111.8565570 33.4448918, -111.8564679 33.4448309)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,667,1708852499,,503,4,4,504,2,2,1,41305352,5739851287,thru,,,,WBT,"LINESTRING (-111.8564444 33.4458570, -111.8566072 33.4458109)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,667,1708852499,,503,1,3,1968,1,3,3,41305352,4351299646,left,,,,WBL,"LINESTRING (-111.8564444 33.4458570, -111.8565198 33.4457574)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,667,1708852499,,2897,4,4,504,2,2,1,5401341422,5739851287,right,,,,SBR,"LINESTRING (-111.8565291 33.4459015, -111.8566072 33.4458109)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,667,1708852499,,2897,1,3,1968,1,3,3,5401341422,4351299646,thru,,,,SBT,"LINESTRING (-111.8565291 33.4459015, -111.8565198 33.4457574)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,668,5739851287,,504,1,2,2939,1,2,2,1708852499,255761056,thru,,,,WBT,"LINESTRING (-111.8594095 33.4451364, -111.8595743 33.4450948)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,669,2488364140,,1370,1,5,505,1,5,5,4347774955,2488364142,thru,,,,WBT,"LINESTRING (-111.8906247 33.4221100, -111.8907499 33.4221098)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,670,2488364142,,505,1,5,1372,1,5,5,2488364140,2488364145,thru,,,,WBT,"LINESTRING (-111.8916193 33.4221110, -111.8917914 33.4221117)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,671,5519793977,,2905,1,6,506,1,6,6,4347774956,2488364143,thru,,,,WBT,"LINESTRING (-111.8896611 33.4221145, -111.8898333 33.4221139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,672,2488364143,,506,1,5,1373,1,5,5,5519793977,4347774955,thru,,,,WBT,"LINESTRING (-111.8902091 33.4221127, -111.8903812 33.4221118)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,672,2488364143,,506,6,6,1385,2,2,1,5519793977,5744617432,right,,,,WBR,"LINESTRING (-111.8902091 33.4221127, -111.8902923 33.4221846)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,672,2488364143,,1384,1,1,1373,1,1,1,41714393,4347774955,left,,,,NBL,"LINESTRING (-111.8902980 33.4220404, -111.8903812 33.4221118)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,672,2488364143,,1384,2,2,1385,2,2,1,41714393,5744617432,thru,,,,NBT,"LINESTRING (-111.8902980 33.4220404, -111.8902923 33.4221846)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,673,2488364145,,1372,5,5,507,3,3,1,2488364142,5519793979,thru,,,,WBT,"LINESTRING (-111.8918654 33.4221122, -111.8920374 33.4221133)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,673,2488364145,,1372,1,3,3331,1,3,3,2488364142,41714388,left,,,,WBL,"LINESTRING (-111.8918654 33.4221122, -111.8919511 33.4220406)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,673,2488364145,,1396,4,4,507,3,3,1,4347778843,5519793979,right,,,,SBR,"LINESTRING (-111.8919502 33.4221850, -111.8920374 33.4221133)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,673,2488364145,,1396,1,3,3331,1,3,3,4347778843,41714388,thru,,,,SBT,"LINESTRING (-111.8919502 33.4221850, -111.8919511 33.4220406)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,674,5519793979,,507,1,3,2906,1,3,3,2488364145,5165061597,thru,,,,WBT,"LINESTRING (-111.8924693 33.4221130, -111.8926415 33.4221125)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,675,3519288958,,2566,1,1,508,1,1,1,5165061598,2488364135,uturn,,,,WBU,"LINESTRING (-111.8938905 33.4220605, -111.8938920 33.4220301)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,675,3519288958,,2566,2,2,2571,2,2,1,5165061598,3519288956,thru,,,,WBT,"LINESTRING (-111.8938905 33.4220605, -111.8940613 33.4220502)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,675,3519288958,,2570,1,3,508,1,3,3,3519288956,2488364135,thru,,,,EBT,"LINESTRING (-111.8940613 33.4220502, -111.8938920 33.4220301)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,676,2488364135,,508,1,3,509,1,3,3,3519288958,2488364132,thru,,,,EBT,"LINESTRING (-111.8936622 33.4219807, -111.8934930 33.4219584)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,676,2488364135,,3109,1,2,509,1,2,2,2821297203,2488364132,uturn,,,,WBU,"LINESTRING (-111.8935375 33.4220235, -111.8934930 33.4219584)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,677,2488364132,,509,1,3,2016,1,3,3,2488364135,4347774952,thru,,,,EBT,"LINESTRING (-111.8929267 33.4219302, -111.8927549 33.4219224)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,678,5164760705,,511,1,2,2487,1,2,2,314433933,4347924717,thru,,,,WBT,"LINESTRING (-111.8819733 33.4221092, -111.8821453 33.4221070)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,678,5164760705,,2486,1,2,510,1,2,2,4347924717,314433933,thru,,,,EBT,"LINESTRING (-111.8821453 33.4221070, -111.8819733 33.4221092)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,679,4104818040,,512,1,3,1868,1,3,3,255820887,41200170,thru,,,,NBT,"LINESTRING (-111.9261603 33.4346687, -111.9261610 33.4348130)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,682,2488372371,,1866,6,6,514,1,1,1,4104818048,255822604,thru,,,,SBT,"LINESTRING (-111.9263503 33.4371312, -111.9263620 33.4370263)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,682,2488372371,,1866,1,5,3155,1,5,5,4104818048,7241600540,thru,,,,SBT,"LINESTRING (-111.9263503 33.4371312, -111.9263485 33.4370255)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,684,330683946,,969,1,3,516,1,3,3,4346575412,316870186_2625358994,thru,,,,WBT,"LINESTRING (-111.9365220 33.4147412, -111.9366940 33.4147407)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,686,41662581,,3192,1,2,517,1,2,2,330695748,41630200,thru,,,,SBT,"LINESTRING (-111.9400687 33.4274570, -111.9400676 33.4273127)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,687,41630200,,517,1,1,3191,1,1,1,41662581,4346581623,thru,,,,SBT,"LINESTRING (-111.9400762 33.4265346, -111.9400773 33.4263902)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,687,41630200,,3267,1,1,3191,1,1,1,9164212030,4346581623,uturn,,,,NBU,"LINESTRING (-111.9400168 33.4264212, -111.9400773 33.4263902)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,689,4346586751,,518,1,2,1011,1,2,2,41662590_2941419917,2625359013,thru,,,,NBT,"LINESTRING (-111.9399491 33.4229160, -111.9399555 33.4230601)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,693,2704829980,,520,1,3,3145,1,3,3,2704829986,7243234049_7243234050_7243234056_7243234058,thru,,,,SBT,"LINESTRING (-111.9264409 33.4409559, -111.9264412 33.4408115)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,694,41529701,,1688,2,4,521,1,3,3,4347879985,5133355429,thru,,,,NBT,"LINESTRING (-111.9262239 33.4244289, -111.9262234 33.4245733)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,695,5133355429,,521,1,3,2264,1,3,3,41529701,2704829974,thru,,,,NBT,"LINESTRING (-111.9262152 33.4274373, -111.9262146 33.4275817)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,696,2916287189,,523,1,4,3206,1,4,4,4347879988,2714317928_41573995,thru,,,,SBT,"LINESTRING (-111.9262866 33.4290728, -111.9262838 33.4289285)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,696,2916287189,,3205,1,3,522,1,3,3,2714317928_41573995,4347879988,thru,,,,NBT,"LINESTRING (-111.9262838 33.4289285, -111.9262866 33.4290728)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,697,4347879988,,522,1,3,1686,1,3,3,2916287189,316128740,thru,,,,NBT,"LINESTRING (-111.9262920 33.4294065, -111.9262923 33.4295509)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,697,4347879988,,1687,1,3,523,1,3,3,316128740,2916287189,thru,,,,SBT,"LINESTRING (-111.9262923 33.4295509, -111.9262920 33.4294065)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,698,9637510391,,3305,1,3,524,1,3,3,2704829968,2704829964,thru,,,,SBT,"LINESTRING (-111.9263857 33.4240867, -111.9263874 33.4239423)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,699,2704829964,,524,4,4,525,4,4,1,9637510391,8122988904,thru,,,,SBT,"LINESTRING (-111.9263873 33.4239556, -111.9263874 33.4238112)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,699,2704829964,,524,1,1,526,1,1,1,9637510391,2704829953,thru,,,,SBT,"LINESTRING (-111.9263873 33.4239556, -111.9263474 33.4238199)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,700,8122988904,,525,2,4,3306,1,3,3,2704829964,9637510392,thru,,,,SBT,"LINESTRING (-111.9263832 33.4234141, -111.9263841 33.4232698)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
