name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,750,175113042,turning_circle,750,,,residential,2,-114.5593545,35.0832763,,,
,751,175113241,,,,,residential,0,-114.6048644,35.0838383,,,
,752,175113243,,,,,residential,0,-114.6042414,35.0843601,,,
,753,175113247,,,,,residential,0,-114.603611,35.0848686,,,
,754,175113265,turning_circle,754,,,residential,2,-114.6037065,35.0858016,,,
,755,175113272,,755,,,residential,2,-114.5894997,35.0769279,,,
,756,175113274,,,,,residential,0,-114.5923426,35.0769217,,,
,757,175113280,,,,,primary,0,-114.5934617,35.076828,,,
,758,175113350,,,,,residential,0,-114.6113132,35.1177183,,,
,759,175113354,,,,,residential,0,-114.611186,35.118976,,,
,760,175113485,,,,,residential,0,-114.5582118,35.0821472,,,
,761,175113497,,,,,residential,0,-114.5582505,35.0812391,,,
,762,175115471,,,,,tertiary,0,-114.6247758,35.1079613,,,
,763,175115473,,,,,residential,0,-114.6247494,35.1104057,,,
,764,9492796374,,,,,residential,0,-114.6019687,35.102385,,,
,765,175115546,,,,,residential,0,-114.6018722,35.10246,,,
,766,175115548,,,,,tertiary,0,-114.6011395,35.1079497,,,
,767,175115613,,,,,residential,0,-114.6369252,35.1024367,,,
,768,175115630,,,,,residential,0,-114.6353831,35.1039223,,,
,769,175115640,,,,,residential,0,-114.6400745,35.1019921,,,
,770,2688395555,,,,,residential,0,-114.6399249,35.1028189,,,
,771,175115654,,,,,residential,0,-114.636942,35.1027194,,,
,772,175115719,,,,,residential,0,-114.6101774,35.0925856,,,
,773,175115722,,,,,residential,0,-114.6129101,35.0925734,,,
,774,175116880,,,,,residential,0,-114.588222,35.0707139,,,
,775,175116882,,,,,residential,0,-114.5889966,35.0707317,,,
,776,9492796384,,,,,residential,0,-114.6014762,35.101628,,,
,777,9492796377,,,,,residential,0,-114.6020548,35.1025346,,,
,778,175116983,,,,,tertiary,0,-114.5384083,35.1426655,,,
,779,175116988,,,,,residential,0,-114.537315,35.1428924,,,
,780,891135028,,,,,residential,0,-114.5364894,35.1433031,,,
,781,175116993,,,,,residential,0,-114.5346466,35.144588,,,
,782,175117089,,,,,residential,0,-114.5017587,35.1732146,,,
,783,175117105,,,,,residential,0,-114.502334,35.1740849,,,
,784,175117117,,,,,residential,0,-114.5059136,35.1729755,,,
,785,2097691677,,,,,residential,0,-114.5085195,35.1712634,,,
,786,175117478,,,,,residential,0,-114.5288681,35.1496233,,,
,787,175117494,,,,,residential,0,-114.5280572,35.1502292,,,
,788,175117585,,,,,residential,0,-114.6108992,35.1177145,,,
,789,175117587,,,,,residential,0,-114.6104269,35.1186544,,,
,790,175117593,,,,,residential,0,-114.6001709,35.0735293,,,
,791,175117602,turning_circle,791,,,residential,2,-114.5990444,35.0749829,,,
,792,175117707,,,,,residential,0,-114.5456414,35.1060426,,,
,793,175117710,,,,,residential,0,-114.5483175,35.106144,,,
,794,175118164,,,,,residential,0,-114.6020179,35.075538,,,
,795,175118170,turning_circle,795,,,residential,2,-114.6000214,35.0759612,,,
,796,175118263,,,,,tertiary,0,-114.639538,35.0987739,,,
,797,6992522317,,,,,tertiary,0,-114.6394163,35.0988223,,,
,798,175118260,,,,,residential,0,-114.6377523,35.0995296,,,
,799,175118254,,,,,residential,0,-114.6361013,35.1002065,,,
,800,175118248,,,,,tertiary,0,-114.6349808,35.1006218,,,
,801,175118242,,,,,tertiary,0,-114.6327682,35.1006302,,,
,802,889540926,,,,,tertiary,0,-114.6325796,35.1006302,,,
,803,175118239,,,,,residential,0,-114.6305921,35.1006429,,,
,804,175118236,,,,,residential,0,-114.6277336,35.1006536,,,
,805,175118233,,,,,residential,0,-114.6258464,35.1006457,,,
,806,175118227,,,,,tertiary,0,-114.6243725,35.100636,,,
,807,175118224,,,,,tertiary,0,-114.623253,35.100609,,,
,808,6992618663,,,,,tertiary,0,-114.621626,35.1005729,,,
,809,175084007,,,,,tertiary,0,-114.621448,35.100569,,,
,810,175118221,,,,,tertiary,0,-114.6207284,35.1005706,,,
,811,175118218,,,,,residential,0,-114.6199997,35.1005766,,,
,812,175118215,,,,,residential,0,-114.6157856,35.100575,,,
,813,6992549150,,,,,tertiary,0,-114.6137287,35.1006134,,,
,814,175118609,,,,,residential,0,-114.617459,35.1092064,,,
,815,175118611,,,,,residential,0,-114.6174546,35.1104091,,,
,816,175118614,,,,,residential,0,-114.6174505,35.111257,,,
,817,175118617,,,,,residential,0,-114.6174658,35.1121355,,,
,818,175118620,,,,,residential,0,-114.6174608,35.1137537,,,
,819,175118623,,,,,residential,0,-114.617464,35.1144728,,,
,820,175118625,,,,,residential,0,-114.6174625,35.1151817,,,
,821,6992619316,,,,,residential,0,-114.617463,35.1152815,,,
,822,175118630,,,,,residential,0,-114.6174706,35.1170681,,,
,823,175084203,,,,,residential,0,-114.6111341,35.086073,,,
,824,175119088,,,,,residential,0,-114.545712,35.0812095,,,
,825,175119091,,,,,residential,0,-114.5477684,35.0812111,,,
,826,174868670,,,,,residential,0,-114.572102,35.1056713,,,
,827,175119117,,,,,residential,0,-114.5720686,35.1052805,,,
,828,175119119,,,,,residential,0,-114.5720652,35.1049164,,,
,829,175119130,,,,,residential,0,-114.5720775,35.1042693,,,
,830,175119134,,,,,residential,0,-114.5737359,35.1040867,,,
,831,904635716,,,,,residential,0,-114.5743407,35.1042623,,,
,832,175119140,,,,,residential,0,-114.5759969,35.1045319,,,
,833,175119143,,,,,residential,0,-114.5773335,35.1045264,,,
,834,175119153,,,,,residential,0,-114.575545,35.1078252,,,
,835,175119156,,,,,residential,0,-114.5743968,35.1069664,,,
,836,175119160,,,,,residential,0,-114.5730987,35.105964,,,
,837,175119549,,,,,residential,0,-114.6332078,35.1013269,,,
,838,175119556,,,,,residential,0,-114.6318475,35.1049329,,,
,839,175119585,,,,,residential,0,-114.5956225,35.1124353,,,
,840,175119589,,,,,residential,0,-114.5966135,35.1124597,,,
,841,175119591,,,,,primary,0,-114.5980803,35.1124449,,,
,842,175119601,,,,,residential,0,-114.5780252,35.1106456,,,
,843,175119604,,,,,residential,0,-114.5786811,35.1108163,,,
,844,175119607,,,,,residential,0,-114.579559,35.1111319,,,
,845,175119610,,,,,residential,0,-114.5804974,35.1115282,,,
,846,175119616,,,,,residential,0,-114.5829547,35.1120556,,,
,847,175119618,,,,,residential,0,-114.5841636,35.112031,,,
,848,175119620,,,,,residential,0,-114.5851984,35.1120543,,,
,849,175119624,,,,,residential,0,-114.5862874,35.1120569,,,
,850,175119626,,,,,residential,0,-114.5874217,35.1120469,,,
,851,175119627,,,,,residential,0,-114.5889276,35.1120599,,,
,852,175119628,,,,,residential,0,-114.5901309,35.1120525,,,
,853,175119633,,,,,residential,0,-114.5913564,35.1120628,,,
,854,175119671,,,,,tertiary,0,-114.6230382,35.1079643,,,
,855,175119674,,,,,residential,0,-114.6230274,35.1104079,,,
,856,175084909,,,,,tertiary,0,-114.5482738,35.1083041,,,
,857,175120261,,,,,residential,0,-114.5483363,35.1081013,,,
,858,175120263,,,,,residential,0,-114.5483274,35.1072691,,,
,859,175120266,,,,,residential,0,-114.5483225,35.1067075,,,
,860,175120269,,,,,residential,0,-114.5483125,35.105571,,,
,861,3222854683,,,,,residential,0,-114.5483106,35.1053565,,,
,862,175120339,turning_circle,862,,,residential,2,-114.5243353,35.1883418,,,
,863,175120342,,,,,residential,0,-114.5253187,35.1882522,,,
,864,175120819,,,,,residential,0,-114.5479093,35.0804542,,,
,865,175120829,,,,,residential,0,-114.5482896,35.0795674,,,
,866,175120841,,,,,secondary,0,-114.5715948,35.0631389,,,
,867,175120866,,,,,residential,0,-114.567339,35.0628001,,,
,868,175120910,,,,,residential,0,-114.600804,35.0788618,,,
,869,175120914,turning_circle,869,,,residential,2,-114.6000444,35.0772325,,,
,870,175120993,,,,,residential,0,-114.5504005,35.1736824,,,
,871,175121001,,,,,residential,0,-114.5487146,35.1732295,,,
,872,175121005,,,,,residential,0,-114.5480077,35.1733986,,,
,873,175121011,,,,,residential,0,-114.5475216,35.1744616,,,
,874,175121334,,,,,residential,0,-114.5219498,35.1824568,,,
,875,175121337,,,,,residential,0,-114.5219454,35.1837124,,,
,876,175121340,,,,,residential,0,-114.5218243,35.1844194,,,
,877,175121341,,,,,residential,0,-114.521211,35.1850187,,,
,878,175121350,,,,,residential,0,-114.5182422,35.1861555,,,
,879,175121352,,879,,,residential,2,-114.5177033,35.1861525,,,
,880,175121755,,,,,residential,0,-114.5957093,35.1097867,,,
,881,175121757,,,,,residential,0,-114.5966486,35.1098088,,,
,882,175122208,,,,,residential,0,-114.6100963,35.1119567,,,
,883,2688395816,turning_circle,883,,,residential,2,-114.6103476,35.1123324,,,
,884,175122958,,,,,residential,0,-114.5897132,35.1094268,,,
,885,175122961,turning_circle,885,,,residential,2,-114.5911118,35.1093831,,,
,886,175123172,,886,,,residential,2,-114.5564976,35.0824011,,,
,887,175123175,,,,,residential,0,-114.5564823,35.0821464,,,
,888,175123178,turning_circle,888,,,residential,2,-114.5564823,35.0816707,,,
,889,175123310,,,,,residential,0,-114.5358605,35.1756262,,,
,890,175107874,,,,,residential,0,-114.5384629,35.1756371,,,
,891,3224154921,,,,,residential,0,-114.5403411,35.175626,,,
,892,175123313,,,,,residential,0,-114.5413261,35.1756219,,,
,893,175123316,,,,,residential,0,-114.5449308,35.1756265,,,
,894,175123319,,,,,residential,0,-114.5484027,35.1756183,,,
,895,175123322,,,,,residential,0,-114.5509315,35.1756367,,,
,896,175123324,turning_circle,896,,,residential,2,-114.5521867,35.175589,,,
,897,175127565,,,,,residential,0,-114.548244,35.1724017,,,
,898,175127567,,898,,,residential,2,-114.5485335,35.172143,,,
,899,175127772,,,,,residential,0,-114.5837825,35.1212591,,,
,900,175127775,turning_circle,900,,,residential,2,-114.5819972,35.1221859,,,
,901,175127861,,,,,residential,0,-114.5215352,35.1880819,,,
,902,175127863,,902,,,residential,2,-114.5216871,35.1883478,,,
,903,175128110,,,,,residential,0,-114.5309761,35.149893,,,
,904,175128112,,,,,residential,0,-114.5305194,35.1502031,,,
,905,175128114,,,,,residential,0,-114.5284167,35.1509132,,,
,906,175128123,,,,,residential,0,-114.5279414,35.1518367,,,
,907,175128175,,,,,residential,0,-114.5435627,35.1723866,,,
,908,889541110,,,,,residential,0,-114.5402343,35.1737986,,,
,909,2097709147,,,,,residential,0,-114.5377526,35.1737991,,,
,910,2097709171,,,,,residential,0,-114.5367174,35.1741811,,,
,911,175128145,,,,,residential,0,-114.535867,35.176666,,,
,912,175128148,,,,,residential,0,-114.5358709,35.1778975,,,
,913,175128151,,,,,residential,0,-114.5358703,35.1788202,,,
,914,175128157,,,,,residential,0,-114.5358673,35.1799337,,,
,915,889540559,,,,,residential,0,-114.5358633,35.1810676,,,
,916,175128465,,,,,residential,0,-114.572001,35.1285592,,,
,917,175128467,,,,,residential,0,-114.5730686,35.128573,,,
,918,175128593,,,,,residential,0,-114.61536,35.099749,,,
,919,175128595,turning_circle,919,,,residential,2,-114.6151677,35.0999142,,,
,920,175129659,,,,,residential,0,-114.5664203,35.1265239,,,
,921,175129677,turning_circle,921,,,residential,2,-114.5652742,35.1273573,,,
,922,175130040,,,,,residential,0,-114.6081014,35.1130885,,,
,923,2687513440,,923,,,residential,2,-114.5734738,35.0480001,,,
,924,175130222,,,,,residential,0,-114.6261273,35.0972948,,,
,925,175130252,,,,,residential,0,-114.6299138,35.0975721,,,
,926,175130331,,,,,residential,0,-114.6261982,35.0983007,,,
,927,175130334,turning_circle,927,,,residential,2,-114.6259596,35.0986273,,,
,928,175130611,,,,,residential,0,-114.5338138,35.1457808,,,
,929,175130637,,,,,residential,0,-114.5307772,35.1467218,,,
,930,175131046,,,,,residential,0,-114.5887552,35.0539166,,,
,931,175131048,,,,,residential,0,-114.588716,35.0525358,,,
,932,175131073,,,,,residential,0,-114.6246974,35.1131243,,,
,933,175131084,,,,,residential,0,-114.6220065,35.1137607,,,
,934,175131088,,,,,residential,0,-114.6129811,35.1137754,,,
,935,175131092,,,,,residential,0,-114.6098207,35.1137904,,,
,936,175131187,,,,,residential,0,-114.5956122,35.0756599,,,
,937,175131196,turning_circle,937,,,residential,2,-114.5975605,35.0762745,,,
,938,175131229,,,,,residential,0,-114.5422053,35.1799952,,,
,939,175131231,turning_circle,939,,,residential,2,-114.5422259,35.1795893,,,
,940,175131283,,,,,residential,0,-114.5193708,35.1878887,,,
,941,175131286,turning_circle,941,,,residential,2,-114.5194435,35.1881261,,,
,942,175131644,,,,,residential,0,-114.562791,35.127452,,,
,943,175131647,,,,,residential,0,-114.5627794,35.1289641,,,
,944,175131650,,,,,residential,0,-114.5627874,35.1313058,,,
,945,175132323,,,,,tertiary,0,-114.6267444,35.0934641,,,
,946,175083989,,,,,residential,0,-114.6266212,35.0949977,,,
,947,2097691673,turning_circle,947,,,residential,2,-114.5065587,35.1736988,,,
,948,175132533,,,,,residential,0,-114.6061638,35.0893801,,,
,949,175132534,,,,,residential,0,-114.6063527,35.0898291,,,
,950,175132537,,,,,residential,0,-114.6066171,35.0903772,,,
,951,9492796413,,951,,,residential,2,-114.6005639,35.1166988,,,
,952,9492796410,,,,,residential,0,-114.6006139,35.1168569,,,
,953,175133693,,,,,residential,0,-114.6006177,35.1171019,,,
,954,175133708,,,,,residential,0,-114.5999777,35.1192625,,,
,955,175134789,,,,,residential,0,-114.596702,35.0728606,,,
,956,175134796,turning_circle,956,,,residential,2,-114.5978076,35.0742841,,,
,957,175134807,,,,,residential,0,-114.5730816,35.1283156,,,
,958,175134811,,,,,residential,0,-114.5719786,35.128288,,,
,959,1464400454,,,,,residential,0,-114.5679525,35.1439727,,,
,960,1464400464,,,,,residential,0,-114.5689643,35.1440873,,,
,961,1464400470,,,,,residential,0,-114.5699804,35.144213,,,
,962,1464400481,,,,,residential,0,-114.5708943,35.1443101,,,
,963,175136205,,963,,,residential,2,-114.5729088,35.1444637,,,
,964,175136461,,,,,residential,0,-114.5071592,35.1816721,,,
,965,175136463,turning_circle,965,,,residential,2,-114.5072874,35.1819683,,,
,966,175136668,,,,,residential,0,-114.6299107,35.0981041,,,
,967,175136670,,,,,residential,0,-114.6299026,35.0990854,,,
,968,175136673,,,,,residential,0,-114.6298904,35.1000675,,,
,969,175136677,,,,,residential,0,-114.6298935,35.1013132,,,
,970,175136682,,,,,residential,0,-114.6290623,35.1035046,,,
,971,175136688,,,,,residential,0,-114.6281872,35.1046706,,,
,972,175138359,,,,,residential,0,-114.5080768,35.1705994,,,
,973,175138501,,,,,residential,0,-114.6190316,35.1049372,,,
,974,175138510,,,,,tertiary,0,-114.6169673,35.1079735,,,
,975,175138550,,,,,residential,0,-114.5978916,35.0859974,,,
,976,175138563,turning_circle,976,,,residential,2,-114.599011,35.0851735,,,
,977,175138849,,,,,residential,0,-114.5485842,35.1796548,,,
,978,175138857,,,,,residential,0,-114.552404,35.1792769,,,
,979,175139375,,,,,residential,0,-114.620863,35.094255,,,
,980,175139378,,,,,residential,0,-114.622043,35.0948833,,,
,981,175139381,,,,,residential,0,-114.6226366,35.0951176,,,
,982,175139383,,,,,residential,0,-114.6245106,35.0955497,,,
,983,175139385,,,,,residential,0,-114.6251459,35.0957078,,,
,984,175083994,,,,,residential,0,-114.6259205,35.0958913,,,
,985,175139393,,,,,residential,0,-114.6291149,35.0962935,,,
,986,2688395526,,,,,residential,0,-114.6295524,35.096205,,,
,987,175139395,,,,,residential,0,-114.6305805,35.0960885,,,
,988,175139397,,,,,residential,0,-114.6314497,35.096138,,,
,989,175139401,,,,,residential,0,-114.6337175,35.0961876,,,
,990,175139405,,,,,residential,0,-114.6345518,35.0961999,,,
,991,175080677,,,,,residential,0,-114.590005,35.1169951,,,
,992,175139841,,,,,residential,0,-114.5913028,35.1190639,,,
,993,175140037,,,,,residential,0,-114.5949234,35.1201068,,,
,994,9494962515,,,,,residential,0,-114.5939082,35.1204782,,,
,995,9494962539,,,,,residential,0,-114.5931615,35.1206719,,,
,996,9494962521,,,,,residential,0,-114.5930458,35.1207016,,,
,997,9494962537,,,,,residential,0,-114.5929587,35.120724,,,
,998,9494962522,,,,,residential,0,-114.5924798,35.1208471,,,
,999,9494962535,,,,,residential,0,-114.5923401,35.120883,,,
,1000,9494962533,,,,,residential,0,-114.5921158,35.1209406,,,
,1001,9494962527,,,,,residential,0,-114.5915946,35.1210746,,,
,1002,9494962531,,,,,residential,0,-114.5914985,35.1210993,,,
,1003,9494962529,,,,,residential,0,-114.5912604,35.1211605,,,
,1004,9494962540,,1004,,,residential,2,-114.5910569,35.1212128,,,
,1005,175140065,,,,,residential,0,-114.5880638,35.0537856,,,
,1006,175140068,,,,,residential,0,-114.588081,35.0524925,,,
,1007,175140070,,,,,residential,0,-114.5880824,35.0520602,,,
,1008,175140163,,,,,residential,0,-114.581254,35.117139,,,
,1009,175140169,,,,,residential,0,-114.5816256,35.1174072,,,
,1010,175140177,,,,,residential,0,-114.582674,35.1179089,,,
,1011,175140179,,,,,residential,0,-114.5858732,35.119669,,,
,1012,175140182,,,,,residential,0,-114.5862762,35.1204435,,,
,1013,175140185,,,,,primary,0,-114.5867466,35.121336,,,
,1014,175140690,,,,,residential,0,-114.6097042,35.1113534,,,
,1015,175140692,,,,,residential,0,-114.6101916,35.111895,,,
,1016,175141019,,,,,residential,0,-114.516993,35.176587,,,
,1017,175141026,,,,,residential,0,-114.5169042,35.1776438,,,
,1018,175141035,,,,,residential,0,-114.5169512,35.1787529,,,
,1019,175141038,,,,,residential,0,-114.5169415,35.1796162,,,
,1020,175141045,,,,,residential,0,-114.5168911,35.1805365,,,
,1021,175141072,,,,,residential,0,-114.5780122,35.1084343,,,
,1022,175141074,,,,,residential,0,-114.5780319,35.1092535,,,
,1023,175141080,,,,,tertiary,0,-114.5777516,35.1113723,,,
,1024,175141176,,,,,tertiary,0,-114.5682482,35.0481754,,,
,1025,175141181,,,,,tertiary,0,-114.5669119,35.0486298,,,
,1026,175141195,,1026,,,residential,2,-114.557779,35.127413,,,
,1027,175141217,,,,,residential,0,-114.5944325,35.1183968,,,
,1028,175141220,,,,,residential,0,-114.5935018,35.1186243,,,
,1029,175141223,,,,,residential,0,-114.592294,35.118872,,,
,1030,175141225,,,,,residential,0,-114.5905045,35.1192836,,,
,1031,175141227,,,,,residential,0,-114.588934,35.1197175,,,
,1032,175141229,,,,,residential,0,-114.587788,35.1199768,,,
,1033,175141869,,,,,residential,0,-114.6244738,35.1030429,,,
,1034,175141875,,,,,residential,0,-114.6232592,35.1039326,,,
,1035,175141884,,,,,residential,0,-114.624572,35.101326,,,
,1036,175141893,,,,,residential,0,-114.6245402,35.1029396,,,
,1037,175144733,,,,,residential,0,-114.6100722,35.0850898,,,
,1038,175144735,,,,,residential,0,-114.6107082,35.084557,,,
,1039,175144737,turning_circle,1039,,,residential,2,-114.6112231,35.0843407,,,
,1040,175146890,,,,,tertiary,0,-114.6175222,35.0934463,,,
,1041,175146893,,,,,residential,0,-114.617545,35.0940444,,,
,1042,175146897,,,,,residential,0,-114.6175592,35.094778,,,
,1043,175146900,,,,,residential,0,-114.6174005,35.096002,,,
,1044,175147099,turning_circle,1044,,,residential,2,-114.5690973,35.0610761,,,
,1045,175147556,turning_circle,1045,,,residential,2,-114.5532229,35.1087817,,,
,1046,175147559,,,,,residential,0,-114.5539985,35.1087864,,,
,1047,175147562,,,,,residential,0,-114.5580504,35.1092297,,,
,1048,175147565,,,,,residential,0,-114.562275,35.1097941,,,
,1049,175147571,,,,,residential,0,-114.5633795,35.1096264,,,
,1050,175147574,,,,,residential,0,-114.5644217,35.1096022,,,
,1051,175147688,,,,,residential,0,-114.5456541,35.1069103,,,
,1052,175147689,,,,,residential,0,-114.5456497,35.1066082,,,
,1053,175147691,,,,,residential,0,-114.545633,35.1054689,,,
,1054,175147692,,1054,,,residential,2,-114.5456276,35.1050961,,,
,1055,175147884,,,,,residential,0,-114.567274,35.096796,,,
,1056,175147890,,,,,primary,0,-114.597999,35.0968948,,,
,1057,175147892,,,,,residential,0,-114.596494,35.0969068,,,
,1058,175147894,,1058,,,residential,2,-114.589894,35.096874,,,
,1059,175105417,,,,,residential,0,-114.6293994,35.1116766,,,
,1060,175147967,,,,,residential,0,-114.6295839,35.1133807,,,
,1061,175148039,,,,,residential,0,-114.5944376,35.0486428,,,
,1062,175148041,,,,,residential,0,-114.5975754,35.0486326,,,
,1063,175148061,,,,,residential,0,-114.5136861,35.1776304,,,
,1064,175148070,,,,,residential,0,-114.5120081,35.1787426,,,
,1065,175148079,,,,,residential,0,-114.6119592,35.109602,,,
,1066,175148085,,,,,residential,0,-114.6110496,35.1100122,,,
,1067,175148087,,,,,residential,0,-114.6103885,35.1103123,,,
,1068,175148089,,,,,residential,0,-114.6098921,35.1109385,,,
,1069,175148099,,,,,residential,0,-114.6071985,35.1122301,,,
,1070,175148102,,,,,residential,0,-114.6059323,35.1119517,,,
,1071,175148105,,,,,residential,0,-114.6030765,35.112038,,,
,1072,175148107,,,,,residential,0,-114.6022496,35.1120407,,,
,1073,175148111,,,,,residential,0,-114.5995606,35.1120242,,,
,1074,175148117,,,,,primary,0,-114.5980706,35.1120326,,,
,1075,175173362,,,,,residential,0,-114.5755821,35.1067735,,,
,1076,175148131,,,,,residential,0,-114.57505,35.1064397,,,
,1077,175148139,,,,,residential,0,-114.5737094,35.1054077,,,
,1078,175148149,,,,,residential,0,-114.571697,35.1049161,,,
,1079,175148195,,,,,residential,0,-114.5719953,35.1295053,,,
,1080,175148199,,,,,residential,0,-114.5719892,35.1291788,,,
,1081,175148202,,,,,residential,0,-114.5719842,35.1288669,,,
,1082,175148219,,,,,residential,0,-114.5730632,35.1288663,,,
,1083,175148222,,,,,residential,0,-114.5730657,35.1291905,,,
,1084,175148224,,,,,residential,0,-114.5731047,35.1294934,,,
,1085,175148231,,,,,residential,0,-114.6204528,35.0963257,,,
,1086,3637812551,turning_circle,1086,,,residential,2,-114.6200078,35.0963675,,,
,1087,175148239,,,,,residential,0,-114.6180735,35.1063758,,,
,1088,175148241,turning_circle,1088,,,residential,2,-114.6183359,35.1067118,,,
,1089,175148433,,,,,residential,0,-114.5884716,35.0703811,,,
,1090,175148436,,,,,residential,0,-114.588983,35.0703765,,,
,1091,175148450,,,,,primary,0,-114.5758151,35.1279827,,,
,1092,174732752,,,,,residential,0,-114.5729411,35.1277759,,,
,1093,3222854972,,,,,residential,0,-114.571719,35.1273714,,,
,1094,175148462,,,,,residential,0,-114.5703662,35.1265529,,,
,1095,175148465,,,,,residential,0,-114.5672135,35.1265856,,,
,1096,175148474,turning_circle,1096,,,residential,2,-114.5634479,35.1270297,,,
,1097,175148941,,,,,residential,0,-114.6230938,35.102779,,,
,1098,175148944,,1098,,,residential,2,-114.6233769,35.1030205,,,
,1099,175149881,,,,,residential,0,-114.5395819,35.0939384,,,
,1100,175149888,,1100,,,residential,2,-114.5420236,35.0945753,,,
,1101,175150360,,,,,residential,0,-114.6163679,35.0974374,,,
,1102,175150362,,1102,,,residential,2,-114.616108,35.097691,,,
,1103,175150367,turning_circle,1103,,,residential,2,-114.610043,35.1100236,,,
,1104,3224154928,turning_circle,1104,,,residential,2,-114.5363809,35.1798805,,,
,1105,175150764,,,,,residential,0,-114.6169687,35.0978454,,,
,1106,175150767,turning_circle,1106,,,residential,2,-114.6166774,35.0982212,,,
,1107,175151906,,,,,residential,0,-114.6207262,35.1091987,,,
,1108,175151909,,,,,residential,0,-114.6207244,35.1103996,,,
,1109,175152197,,,,,residential,0,-114.5140308,35.1796189,,,
,1110,175152201,,,,,residential,0,-114.5139964,35.1806273,,,
,1111,175152209,,,,,residential,0,-114.5128329,35.1795943,,,
,1112,175152213,,,,,residential,0,-114.5102153,35.1798973,,,
,1113,175152298,turning_circle,1113,,,residential,2,-114.6415195,35.0992879,,,
,1114,175152302,,,,,residential,0,-114.6420446,35.1002923,,,
,1115,175152305,turning_circle,1115,,,residential,2,-114.6423548,35.1012904,,,
,1116,175152412,,,,,residential,0,-114.5729865,35.0601805,,,
,1117,175152418,,,,,residential,0,-114.5731643,35.0608497,,,
,1118,175152687,,,,,residential,0,-114.5523846,35.1810271,,,
,1119,175152694,,,,,residential,0,-114.5513385,35.1809977,,,
,1120,175152721,,,,,tertiary,0,-114.5496348,35.1819842,,,
,1121,175152873,,1121,,,residential,2,-114.5896917,35.1079999,,,
,1122,175152879,,,,,residential,0,-114.5896906,35.1083395,,,
,1123,1464400466,,,,,residential,0,-114.570286,35.1479687,,,
,1124,1464400491,,,,,residential,0,-114.5700111,35.1497491,,,
,1125,1464400494,,,,,residential,0,-114.569716,35.1515343,,,
,1126,175154774,,,,,residential,0,-114.6346375,35.1035133,,,
,1127,175154919,,,,,residential,0,-114.5846362,35.1092009,,,
,1128,175154924,,,,,residential,0,-114.5845992,35.1084259,,,
,1129,175155516,,,,,residential,0,-114.5472913,35.1710782,,,
,1130,175155538,,,,,residential,0,-114.5468199,35.1724001,,,
,1131,175156469,,,,,residential,0,-114.6375614,35.1004387,,,
,1132,175156556,,,,,tertiary,0,-114.6128682,35.0934105,,,
,1133,175156558,,,,,tertiary,0,-114.6128496,35.0960256,,,
,1134,175156560,,,,,tertiary,0,-114.6128481,35.0986447,,,
,1135,175118209,,,,,tertiary,0,-114.6128637,35.1005719,,,
,1136,175156566,,,,,tertiary,0,-114.6128423,35.1012147,,,
,1137,175156568,,,,,tertiary,0,-114.6128689,35.1018201,,,
,1138,175156571,,,,,tertiary,0,-114.6128643,35.1023992,,,
,1139,175156573,,,,,tertiary,0,-114.6128701,35.1030007,,,
,1140,175156575,,,,,tertiary,0,-114.6128948,35.1044487,,,
,1141,175084031,,,,,tertiary,0,-114.6129031,35.1051134,,,
,1142,6992618648,,,,,tertiary,0,-114.6128939,35.1052344,,,
,1143,175084206,,,,,residential,0,-114.6129201,35.0860611,,,
,1144,175156627,,,,,residential,0,-114.612919,35.090987,,,
,1145,2688395500,,,,,residential,0,-114.612917,35.0913316,,,
,1146,175156630,,,,,residential,0,-114.6129163,35.0917967,,,
,1147,175157209,,,,,residential,0,-114.6080899,35.0877431,,,
,1148,175157211,,,,,residential,0,-114.6080879,35.0866992,,,
,1149,175258647,,1149,,,residential,2,-114.6080893,35.0865207,,,
,1150,175157256,,,,,residential,0,-114.5810435,35.1084256,,,
,1151,175157273,,,,,residential,0,-114.5878888,35.1088937,,,
,1152,175157282,,1152,,,residential,2,-114.635631,35.094712,,,
,1153,175157286,,,,,residential,0,-114.6361612,35.096528,,,
,1154,175157298,,,,,residential,0,-114.6359429,35.0967926,,,
,1155,175157300,,,,,residential,0,-114.63595,35.0970479,,,
,1156,175157304,,,,,residential,0,-114.6359166,35.0982347,,,
,1157,175157306,,,,,residential,0,-114.6358994,35.0988002,,,
,1158,6992549172,,,,,residential,0,-114.6361615,35.1002842,,,
,1159,175157314,,,,,residential,0,-114.636489,35.1008919,,,
,1160,175157317,,,,,residential,0,-114.6368186,35.101711,,,
,1161,175157320,,,,,residential,0,-114.6369235,35.102078,,,
,1162,175157323,,,,,residential,0,-114.6369445,35.1033569,,,
,1163,175157331,,,,,residential,0,-114.6362331,35.1047722,,,
,1164,175157334,,,,,residential,0,-114.6354179,35.1072836,,,
,1165,175157336,,,,,residential,0,-114.6354069,35.107976,,,
,1166,175157896,,,,,residential,0,-114.5162061,35.1814886,,,
,1167,175157898,,1167,,,residential,2,-114.5174667,35.1818861,,,
,1168,175157989,,,,,tertiary,0,-114.6151525,35.0934276,,,
,1169,175158000,,,,,residential,0,-114.6194397,35.0940628,,,
,1170,175158619,,,,,residential,0,-114.5942547,35.0494271,,,
,1171,175158628,,,,,residential,0,-114.5935314,35.049481,,,
